Date,Equity
2017-07-12 15:00:00,11517.567369531214
2017-07-12 16:00:00,11517.567369531214
2017-07-12 17:00:00,11517.567369531214
2017-07-12 18:00:00,11517.567369531214
2017-07-12 19:00:00,11517.567369531214
2017-07-12 20:00:00,11517.567369531214
2017-07-13 13:00:00,11517.567369531214
2017-07-13 14:00:00,11517.567369531214
2017-07-13 15:00:00,11517.567369531214
2017-07-13 16:00:00,11517.567369531214
2017-07-13 17:00:00,11517.567369531214
2017-07-13 18:00:00,11517.567369531214
2017-07-13 19:00:00,11517.567369531214
2017-07-13 20:00:00,11517.567369531214
2017-07-14 13:00:00,11517.567369531214
2017-07-14 14:00:00,11517.567369531214
2017-07-14 15:00:00,11517.567369531214
2017-07-14 16:00:00,11517.567369531214
2017-07-14 17:00:00,11517.567369531214
2017-07-14 18:00:00,11517.567369531214
2017-07-14 19:00:00,11517.567369531214
2017-07-14 20:00:00,11517.567369531214
2017-07-17 13:00:00,11517.567369531214
2017-07-17 14:00:00,11517.567369531214
2017-07-17 15:00:00,11517.567369531214
2017-07-17 16:00:00,11517.567369531214
2017-07-17 17:00:00,11517.567369531214
2017-07-17 18:00:00,11517.567369531214
2017-07-17 19:00:00,11517.567369531214
2017-07-17 20:00:00,11517.567369531214
2017-07-18 13:00:00,11517.567369531214
2017-07-18 14:00:00,11517.567369531214
2017-07-18 15:00:00,11517.567369531214
2017-07-18 16:00:00,11517.567369531214
2017-07-18 17:00:00,11517.567369531214
2017-07-18 18:00:00,11517.567369531214
2017-07-18 19:00:00,11517.567369531214
2017-07-18 20:00:00,11517.567369531214
2017-07-19 13:00:00,11517.567369531214
2017-07-19 14:00:00,11517.567369531214
2017-07-19 15:00:00,11517.567369531214
2017-07-19 16:00:00,11517.567369531214
2017-07-19 17:00:00,11517.567369531214
2017-07-19 18:00:00,11517.567369531214
2017-07-19 19:00:00,11517.567369531214
2017-07-19 20:00:00,11517.567369531214
2017-07-20 13:00:00,11517.567369531214
2017-07-20 14:00:00,11517.567369531214
2017-07-20 15:00:00,11517.567369531214
2017-07-20 16:00:00,11517.567369531214
2017-07-20 17:00:00,11517.567369531214
2017-07-20 18:00:00,11517.567369531214
2017-07-20 19:00:00,11517.567369531214
2017-07-20 20:00:00,11517.567369531214
2017-07-21 13:00:00,11517.567369531214
2017-07-21 14:00:00,11517.567369531214
2017-07-21 15:00:00,11517.567369531214
2017-07-21 16:00:00,11517.567369531214
2017-07-21 17:00:00,11517.567369531214
2017-07-21 18:00:00,11517.567369531214
2017-07-21 19:00:00,11517.567369531214
2017-07-21 20:00:00,11517.567369531214
2017-07-24 13:00:00,11517.567369531214
2017-07-24 14:00:00,11517.567369531214
2017-07-24 15:00:00,11517.567369531214
2017-07-24 16:00:00,11517.567369531214
2017-07-24 17:00:00,11517.567369531214
2017-07-24 18:00:00,11517.567369531214
2017-07-24 19:00:00,11517.567369531214
2017-07-24 20:00:00,11517.567369531214
2017-07-25 13:00:00,11517.567369531214
2017-07-25 14:00:00,11517.567369531214
2017-07-25 15:00:00,11517.567369531214
2017-07-25 16:00:00,11517.567369531214
2017-07-25 17:00:00,11517.567369531214
2017-07-25 18:00:00,11517.567369531214
2017-07-25 19:00:00,11517.567369531214
2017-07-25 20:00:00,11517.567369531214
2017-07-26 13:00:00,11517.567369531214
2017-07-26 14:00:00,11517.567369531214
2017-07-26 15:00:00,11517.567369531214
2017-07-26 16:00:00,11517.567369531214
2017-07-26 17:00:00,11517.567369531214
2017-07-26 18:00:00,11517.567369531214
2017-07-26 19:00:00,11517.567369531214
2017-07-26 20:00:00,11517.567369531214
2017-07-27 13:00:00,11517.567369531214
2017-07-27 14:00:00,11517.567369531214
2017-07-27 15:00:00,11517.567369531214
2017-07-27 16:00:00,11517.567369531214
2017-07-27 17:00:00,11517.567369531214
2017-07-27 18:00:00,11517.567369531214
2017-07-27 19:00:00,11517.567369531214
2017-07-27 20:00:00,11517.567369531214
2017-07-28 13:00:00,11517.567369531214
2017-07-28 14:00:00,11517.567369531214
2017-07-28 15:00:00,11517.567369531214
2017-07-28 16:00:00,11517.567369531214
2017-07-28 17:00:00,11517.567369531214
2017-07-28 18:00:00,11517.567369531214
2017-07-28 19:00:00,11517.567369531214
2017-07-28 20:00:00,11517.567369531214
2017-07-31 13:00:00,11517.567369531214
2017-07-31 14:00:00,11517.567369531214
2017-07-31 15:00:00,11517.567369531214
2017-07-31 16:00:00,11517.567369531214
2017-07-31 17:00:00,11517.567369531214
2017-07-31 18:00:00,11517.567369531214
2017-07-31 19:00:00,11517.567369531214
2017-07-31 20:00:00,11517.567369531214
2017-08-01 13:00:00,11517.567369531214
2017-08-01 14:00:00,11517.567369531214
2017-08-01 15:00:00,11542.881751989004
2017-08-01 16:00:00,11508.253106733036
2017-08-01 17:00:00,11519.761359839771
2017-08-01 18:00:00,11519.761359839771
2017-08-01 19:00:00,11485.202075760251
2017-08-01 20:00:00,11485.202075760251
2017-08-02 13:00:00,11492.040631385911
2017-08-02 14:00:00,11492.040631385911
2017-08-02 15:00:00,11492.040631385911
2017-08-02 16:00:00,11492.040631385911
2017-08-02 17:00:00,11492.040631385911
2017-08-02 18:00:00,11492.040631385911
2017-08-02 19:00:00,11492.040631385911
2017-08-02 20:00:00,11492.040631385911
2017-08-03 13:00:00,11671.44944855552
2017-08-03 14:00:00,11671.44944855552
2017-08-03 15:00:00,11684.228987291603
2017-08-03 16:00:00,11684.228987291603
2017-08-03 17:00:00,11684.228987291603
2017-08-03 18:00:00,11684.228987291603
2017-08-03 19:00:00,11684.228987291603
2017-08-03 20:00:00,11684.228987291603
2017-08-04 13:00:00,11649.176300329727
2017-08-04 14:00:00,11649.176300329727
2017-08-04 15:00:00,11649.176300329727
2017-08-04 16:00:00,11649.176300329727
2017-08-04 17:00:00,11649.176300329727
2017-08-04 18:00:00,11649.176300329727
2017-08-04 19:00:00,11649.176300329727
2017-08-04 20:00:00,11649.176300329727
2017-08-07 13:00:00,11649.176300329727
2017-08-07 14:00:00,11649.176300329727
2017-08-07 15:00:00,11614.228771428738
2017-08-07 16:00:00,11614.228771428738
2017-08-07 17:00:00,11614.228771428738
2017-08-07 18:00:00,11579.38608511445
2017-08-07 19:00:00,11660.441787710251
2017-08-07 20:00:00,11742.064880224223
2017-08-08 13:00:00,11824.259334385793
2017-08-08 14:00:00,11824.259334385793
2017-08-08 15:00:00,11824.259334385793
2017-08-08 16:00:00,11824.259334385793
2017-08-08 17:00:00,11824.259334385793
2017-08-08 18:00:00,11824.259334385793
2017-08-08 19:00:00,11824.259334385793
2017-08-08 20:00:00,11824.259334385793
2017-08-09 13:00:00,11824.259334385793
2017-08-09 14:00:00,11824.259334385793
2017-08-09 15:00:00,11824.259334385793
2017-08-09 16:00:00,11824.259334385793
2017-08-09 17:00:00,11824.259334385793
2017-08-09 18:00:00,11824.259334385793
2017-08-09 19:00:00,11824.259334385793
2017-08-09 20:00:00,11824.259334385793
2017-08-10 13:00:00,11824.259334385793
2017-08-10 14:00:00,11824.259334385793
2017-08-10 15:00:00,11824.259334385793
2017-08-10 16:00:00,11824.259334385793
2017-08-10 17:00:00,11824.259334385793
2017-08-10 18:00:00,11824.259334385793
2017-08-10 19:00:00,11824.259334385793
2017-08-10 20:00:00,11824.259334385793
2017-08-11 13:00:00,11824.259334385793
2017-08-11 14:00:00,11824.259334385793
2017-08-11 15:00:00,11824.259334385793
2017-08-11 16:00:00,11824.259334385793
2017-08-11 17:00:00,11824.259334385793
2017-08-11 18:00:00,11824.259334385793
2017-08-11 19:00:00,11824.259334385793
2017-08-11 20:00:00,11824.259334385793
2017-08-14 13:00:00,11824.259334385793
2017-08-14 14:00:00,11824.259334385793
2017-08-14 15:00:00,11824.259334385793
2017-08-14 16:00:00,11824.259334385793
2017-08-14 17:00:00,11824.259334385793
2017-08-14 18:00:00,11824.259334385793
2017-08-14 19:00:00,11824.259334385793
2017-08-14 20:00:00,11824.259334385793
2017-08-15 13:00:00,11824.259334385793
2017-08-15 14:00:00,11824.259334385793
2017-08-15 15:00:00,11824.259334385793
2017-08-15 16:00:00,11824.259334385793
2017-08-15 17:00:00,11824.259334385793
2017-08-15 18:00:00,11824.259334385793
2017-08-15 19:00:00,11824.259334385793
2017-08-15 20:00:00,11824.259334385793
2017-08-16 13:00:00,11824.259334385793
2017-08-16 14:00:00,11824.259334385793
2017-08-16 15:00:00,11824.259334385793
2017-08-16 16:00:00,11824.259334385793
2017-08-16 17:00:00,11824.259334385793
2017-08-16 18:00:00,11824.259334385793
2017-08-16 19:00:00,11824.259334385793
2017-08-16 20:00:00,11824.259334385793
2017-08-17 13:00:00,11824.259334385793
2017-08-17 14:00:00,11824.259334385793
2017-08-17 15:00:00,11824.259334385793
2017-08-17 16:00:00,11824.259334385793
2017-08-17 17:00:00,11824.259334385793
2017-08-17 18:00:00,11824.259334385793
2017-08-17 19:00:00,11824.259334385793
2017-08-17 20:00:00,11824.259334385793
2017-08-18 13:00:00,11824.259334385793
2017-08-18 14:00:00,11824.259334385793
2017-08-18 15:00:00,11824.259334385793
2017-08-18 16:00:00,11824.259334385793
2017-08-18 17:00:00,11824.259334385793
2017-08-18 18:00:00,11824.259334385793
2017-08-18 19:00:00,11824.259334385793
2017-08-18 20:00:00,11824.259334385793
2017-08-21 13:00:00,11824.259334385793
2017-08-21 14:00:00,11824.259334385793
2017-08-21 15:00:00,11824.259334385793
2017-08-21 16:00:00,11824.259334385793
2017-08-21 17:00:00,11824.259334385793
2017-08-21 18:00:00,11824.259334385793
2017-08-21 19:00:00,11824.259334385793
2017-08-21 20:00:00,11824.259334385793
2017-08-22 13:00:00,11824.259334385793
2017-08-22 14:00:00,11824.259334385793
2017-08-22 15:00:00,11824.259334385793
2017-08-22 16:00:00,11824.259334385793
2017-08-22 17:00:00,11824.259334385793
2017-08-22 18:00:00,11824.259334385793
2017-08-22 19:00:00,11824.259334385793
2017-08-22 20:00:00,11824.259334385793
2017-08-23 13:00:00,11824.259334385793
2017-08-23 14:00:00,11824.259334385793
2017-08-23 15:00:00,11824.259334385793
2017-08-23 16:00:00,11824.259334385793
2017-08-23 17:00:00,11824.259334385793
2017-08-23 18:00:00,11824.259334385793
2017-08-23 19:00:00,11824.259334385793
2017-08-23 20:00:00,11824.259334385793
2017-08-24 13:00:00,11824.259334385793
2017-08-24 14:00:00,11824.259334385793
2017-08-24 15:00:00,11824.259334385793
2017-08-24 16:00:00,11824.259334385793
2017-08-24 17:00:00,11824.259334385793
2017-08-24 18:00:00,11824.259334385793
2017-08-24 19:00:00,11824.259334385793
2017-08-24 20:00:00,11824.259334385793
2017-08-25 13:00:00,11824.259334385793
2017-08-25 14:00:00,11824.259334385793
2017-08-25 15:00:00,11824.259334385793
2017-08-25 16:00:00,11824.259334385793
2017-08-25 17:00:00,11824.259334385793
2017-08-25 18:00:00,11824.259334385793
2017-08-25 19:00:00,11824.259334385793
2017-08-25 20:00:00,11824.259334385793
2017-08-28 13:00:00,11824.259334385793
2017-08-28 14:00:00,11824.259334385793
2017-08-28 15:00:00,11824.259334385793
2017-08-28 16:00:00,11824.259334385793
2017-08-28 17:00:00,11824.259334385793
2017-08-28 18:00:00,11824.259334385793
2017-08-28 19:00:00,11824.259334385793
2017-08-28 20:00:00,11824.259334385793
2017-08-29 13:00:00,11824.259334385793
2017-08-29 14:00:00,11824.259334385793
2017-08-29 15:00:00,11824.259334385793
2017-08-29 16:00:00,11824.259334385793
2017-08-29 17:00:00,11824.259334385793
2017-08-29 18:00:00,11824.259334385793
2017-08-29 19:00:00,11824.259334385793
2017-08-29 20:00:00,11824.259334385793
2017-08-30 13:00:00,11824.259334385793
2017-08-30 14:00:00,11824.259334385793
2017-08-30 15:00:00,11824.259334385793
2017-08-30 16:00:00,11824.259334385793
2017-08-30 17:00:00,11824.259334385793
2017-08-30 18:00:00,11824.259334385793
2017-08-30 19:00:00,11824.259334385793
2017-08-30 20:00:00,11824.259334385793
2017-08-31 13:00:00,11824.259334385793
2017-08-31 14:00:00,11824.259334385793
2017-08-31 15:00:00,11824.259334385793
2017-08-31 16:00:00,11824.259334385793
2017-08-31 17:00:00,11824.259334385793
2017-08-31 18:00:00,11824.259334385793
2017-08-31 19:00:00,11824.259334385793
2017-08-31 20:00:00,11824.259334385793
2017-09-01 13:00:00,11824.259334385793
2017-09-01 14:00:00,11824.259334385793
2017-09-01 15:00:00,11824.259334385793
2017-09-01 16:00:00,11824.259334385793
2017-09-01 17:00:00,11824.259334385793
2017-09-01 18:00:00,11824.259334385793
2017-09-01 19:00:00,11824.259334385793
2017-09-01 20:00:00,11824.259334385793
2017-09-05 13:00:00,11824.259334385793
2017-09-05 14:00:00,11824.259334385793
2017-09-05 15:00:00,11824.259334385793
2017-09-05 16:00:00,11824.259334385793
2017-09-05 17:00:00,11824.259334385793
2017-09-05 18:00:00,11824.259334385793
2017-09-05 19:00:00,11824.259334385793
2017-09-05 20:00:00,11824.259334385793
2017-09-06 13:00:00,11824.259334385793
2017-09-06 14:00:00,11824.259334385793
2017-09-06 15:00:00,11824.259334385793
2017-09-06 16:00:00,11824.259334385793
2017-09-06 17:00:00,11824.259334385793
2017-09-06 18:00:00,11824.259334385793
2017-09-06 19:00:00,11824.259334385793
2017-09-06 20:00:00,11824.259334385793
2017-09-07 13:00:00,11824.259334385793
2017-09-07 14:00:00,11824.259334385793
2017-09-07 15:00:00,11824.259334385793
2017-09-07 16:00:00,11824.259334385793
2017-09-07 17:00:00,11824.259334385793
2017-09-07 18:00:00,11824.259334385793
2017-09-07 19:00:00,11824.259334385793
2017-09-07 20:00:00,11824.259334385793
2017-09-08 13:00:00,11824.259334385793
2017-09-08 14:00:00,11824.259334385793
2017-09-08 15:00:00,11824.259334385793
2017-09-08 16:00:00,11824.259334385793
2017-09-08 17:00:00,11824.259334385793
2017-09-08 18:00:00,11824.259334385793
2017-09-08 19:00:00,11824.259334385793
2017-09-08 20:00:00,11824.259334385793
2017-09-11 13:00:00,11824.259334385793
2017-09-11 14:00:00,11824.259334385793
2017-09-11 15:00:00,11824.259334385793
2017-09-11 16:00:00,11824.259334385793
2017-09-11 17:00:00,11824.259334385793
2017-09-11 18:00:00,11824.259334385793
2017-09-11 19:00:00,11824.259334385793
2017-09-11 20:00:00,11824.259334385793
2017-09-12 13:00:00,11824.259334385793
2017-09-12 14:00:00,11824.259334385793
2017-09-12 15:00:00,11824.259334385793
2017-09-12 16:00:00,11824.259334385793
2017-09-12 17:00:00,11824.259334385793
2017-09-12 18:00:00,11824.259334385793
2017-09-12 19:00:00,11824.259334385793
2017-09-12 20:00:00,11824.259334385793
2017-09-13 13:00:00,11824.259334385793
2017-09-13 14:00:00,11824.259334385793
2017-09-13 15:00:00,11824.259334385793
2017-09-13 16:00:00,11824.259334385793
2017-09-13 17:00:00,11824.259334385793
2017-09-13 18:00:00,11824.259334385793
2017-09-13 19:00:00,11824.259334385793
2017-09-13 20:00:00,11824.259334385793
2017-09-14 13:00:00,11824.259334385793
2017-09-14 14:00:00,11824.259334385793
2017-09-14 15:00:00,11824.259334385793
2017-09-14 16:00:00,11824.259334385793
2017-09-14 17:00:00,11824.259334385793
2017-09-14 18:00:00,11824.259334385793
2017-09-14 19:00:00,11824.259334385793
2017-09-14 20:00:00,11824.259334385793
2017-09-15 13:00:00,11824.259334385793
2017-09-15 14:00:00,11824.259334385793
2017-09-15 15:00:00,11824.259334385793
2017-09-15 16:00:00,11824.259334385793
2017-09-15 17:00:00,11824.259334385793
2017-09-15 18:00:00,11824.259334385793
2017-09-15 19:00:00,11824.259334385793
2017-09-15 20:00:00,11824.259334385793
2017-09-18 13:00:00,11824.259334385793
2017-09-18 14:00:00,11824.259334385793
2017-09-18 15:00:00,11795.752000512628
2017-09-18 16:00:00,11795.752000512628
2017-09-18 17:00:00,11795.752000512628
2017-09-18 18:00:00,11795.752000512628
2017-09-18 19:00:00,11795.752000512628
2017-09-18 20:00:00,11760.36474451109
2017-09-19 13:00:00,11760.36474451109
2017-09-19 14:00:00,11792.67472406106
2017-09-19 15:00:00,11792.67472406106
2017-09-19 16:00:00,11792.67472406106
2017-09-19 17:00:00,11792.67472406106
2017-09-19 18:00:00,11792.67472406106
2017-09-19 19:00:00,11792.67472406106
2017-09-19 20:00:00,11792.67472406106
2017-09-20 13:00:00,11757.296699888877
2017-09-20 14:00:00,11722.02480978921
2017-09-20 15:00:00,11732.301969771434
2017-09-20 16:00:00,11742.579129753656
2017-09-20 17:00:00,11742.579129753656
2017-09-20 18:00:00,11742.579129753656
2017-09-20 19:00:00,11742.579129753656
2017-09-20 20:00:00,11742.579129753656
2017-09-21 13:00:00,11742.579129753656
2017-09-21 14:00:00,11742.579129753656
2017-09-21 15:00:00,11742.579129753656
2017-09-21 16:00:00,11742.579129753656
2017-09-21 17:00:00,11742.579129753656
2017-09-21 18:00:00,11742.579129753656
2017-09-21 19:00:00,11707.351392364395
2017-09-21 20:00:00,11707.351392364395
2017-09-22 13:00:00,11707.351392364395
2017-09-22 14:00:00,11707.351392364395
2017-09-22 15:00:00,11789.302852110946
2017-09-22 16:00:00,11871.827972075724
2017-09-22 17:00:00,11954.930767880254
2017-09-22 18:00:00,12038.615283255416
2017-09-22 19:00:00,12038.615283255416
2017-09-22 20:00:00,12038.615283255416
2017-09-25 13:00:00,12038.615283255416
2017-09-25 14:00:00,12038.615283255416
2017-09-25 15:00:00,12038.615283255416
2017-09-25 16:00:00,12038.615283255416
2017-09-25 17:00:00,12038.615283255416
2017-09-25 18:00:00,12038.615283255416
2017-09-25 19:00:00,12038.615283255416
2017-09-25 20:00:00,12038.615283255416
2017-09-26 13:00:00,12038.615283255416
2017-09-26 14:00:00,12038.615283255416
2017-09-26 15:00:00,12038.615283255416
2017-09-26 16:00:00,12038.615283255416
2017-09-26 17:00:00,12038.615283255416
2017-09-26 18:00:00,12038.615283255416
2017-09-26 19:00:00,12038.615283255416
2017-09-26 20:00:00,12038.615283255416
2017-09-27 13:00:00,12038.615283255416
2017-09-27 14:00:00,12038.615283255416
2017-09-27 15:00:00,12038.615283255416
2017-09-27 16:00:00,12038.615283255416
2017-09-27 17:00:00,12038.615283255416
2017-09-27 18:00:00,12038.615283255416
2017-09-27 19:00:00,12038.615283255416
2017-09-27 20:00:00,12038.615283255416
2017-09-27 21:00:00,12038.615283255416
2017-09-28 13:00:00,12038.615283255416
2017-09-28 14:00:00,12038.615283255416
2017-09-28 15:00:00,12038.615283255416
2017-09-28 16:00:00,12038.615283255416
2017-09-28 17:00:00,12038.615283255416
2017-09-28 18:00:00,12038.615283255416
2017-09-28 19:00:00,12038.615283255416
2017-09-28 20:00:00,12038.615283255416
2017-09-28 21:00:00,12038.615283255416
2017-09-29 13:00:00,12038.615283255416
2017-09-29 14:00:00,12038.615283255416
2017-09-29 15:00:00,12038.615283255416
2017-09-29 16:00:00,12038.615283255416
2017-09-29 17:00:00,12038.615283255416
2017-09-29 18:00:00,12038.615283255416
2017-09-29 19:00:00,12038.615283255416
2017-09-29 20:00:00,12038.615283255416
2017-10-02 13:00:00,12038.615283255416
2017-10-02 14:00:00,12038.615283255416
2017-10-02 15:00:00,12038.615283255416
2017-10-02 16:00:00,12038.615283255416
2017-10-02 17:00:00,12038.615283255416
2017-10-02 18:00:00,12038.615283255416
2017-10-02 19:00:00,12038.615283255416
2017-10-02 20:00:00,12038.615283255416
2017-10-03 13:00:00,12038.615283255416
2017-10-03 14:00:00,12038.615283255416
2017-10-03 15:00:00,12038.615283255416
2017-10-03 16:00:00,12038.615283255416
2017-10-03 17:00:00,12038.615283255416
2017-10-03 18:00:00,12038.615283255416
2017-10-03 19:00:00,12038.615283255416
2017-10-03 20:00:00,12038.615283255416
2017-10-04 13:00:00,12038.615283255416
2017-10-04 14:00:00,12038.615283255416
2017-10-04 15:00:00,12038.615283255416
2017-10-04 16:00:00,12038.615283255416
2017-10-04 17:00:00,12038.615283255416
2017-10-04 18:00:00,12038.615283255416
2017-10-04 19:00:00,12038.615283255416
2017-10-04 20:00:00,12038.615283255416
2017-10-05 13:00:00,12038.615283255416
2017-10-05 14:00:00,12038.615283255416
2017-10-05 15:00:00,12038.615283255416
2017-10-05 16:00:00,12038.615283255416
2017-10-05 17:00:00,12038.615283255416
2017-10-05 18:00:00,12038.615283255416
2017-10-05 19:00:00,12038.615283255416
2017-10-05 20:00:00,12038.615283255416
2017-10-06 13:00:00,12038.615283255416
2017-10-06 14:00:00,12038.615283255416
2017-10-06 15:00:00,12038.615283255416
2017-10-06 16:00:00,12038.615283255416
2017-10-06 17:00:00,12038.615283255416
2017-10-06 18:00:00,12038.615283255416
2017-10-06 19:00:00,12038.615283255416
2017-10-06 20:00:00,12038.615283255416
2017-10-09 13:00:00,12038.615283255416
2017-10-09 14:00:00,12038.615283255416
2017-10-09 15:00:00,12038.615283255416
2017-10-09 16:00:00,12038.615283255416
2017-10-09 17:00:00,12038.615283255416
2017-10-09 18:00:00,12038.615283255416
2017-10-09 19:00:00,12038.615283255416
2017-10-09 20:00:00,12038.615283255416
2017-10-10 13:00:00,12038.615283255416
2017-10-10 14:00:00,12038.615283255416
2017-10-10 15:00:00,12038.615283255416
2017-10-10 16:00:00,12038.615283255416
2017-10-10 17:00:00,12038.615283255416
2017-10-10 18:00:00,12038.615283255416
2017-10-10 19:00:00,12038.615283255416
2017-10-10 20:00:00,12038.615283255416
2017-10-11 13:00:00,12038.615283255416
2017-10-11 14:00:00,12038.615283255416
2017-10-11 15:00:00,12038.615283255416
2017-10-11 16:00:00,12038.615283255416
2017-10-11 17:00:00,12038.615283255416
2017-10-11 18:00:00,12038.615283255416
2017-10-11 19:00:00,12038.615283255416
2017-10-11 20:00:00,12038.615283255416
2017-10-12 13:00:00,12038.615283255416
2017-10-12 14:00:00,12038.615283255416
2017-10-12 15:00:00,12038.615283255416
2017-10-12 16:00:00,12038.615283255416
2017-10-12 17:00:00,12038.615283255416
2017-10-12 18:00:00,12038.615283255416
2017-10-12 19:00:00,12038.615283255416
2017-10-12 20:00:00,12038.615283255416
2017-10-13 13:00:00,12038.615283255416
2017-10-13 14:00:00,12038.615283255416
2017-10-13 15:00:00,12038.615283255416
2017-10-13 16:00:00,12038.615283255416
2017-10-13 17:00:00,12038.615283255416
2017-10-13 18:00:00,12038.615283255416
2017-10-13 19:00:00,12038.615283255416
2017-10-13 20:00:00,12038.615283255416
2017-10-16 13:00:00,12038.615283255416
2017-10-16 14:00:00,12038.615283255416
2017-10-16 15:00:00,12038.615283255416
2017-10-16 16:00:00,12038.615283255416
2017-10-16 17:00:00,12038.615283255416
2017-10-16 18:00:00,12038.615283255416
2017-10-16 19:00:00,12038.615283255416
2017-10-16 20:00:00,12038.615283255416
2017-10-17 13:00:00,12038.615283255416
2017-10-17 14:00:00,12038.615283255416
2017-10-17 15:00:00,12038.615283255416
2017-10-17 16:00:00,12038.615283255416
2017-10-17 17:00:00,12038.615283255416
2017-10-17 18:00:00,12038.615283255416
2017-10-17 19:00:00,12038.615283255416
2017-10-17 20:00:00,12038.615283255416
2017-10-18 13:00:00,12038.615283255416
2017-10-18 14:00:00,12038.615283255416
2017-10-18 15:00:00,12038.615283255416
2017-10-18 16:00:00,12038.615283255416
2017-10-18 17:00:00,12038.615283255416
2017-10-18 18:00:00,12038.615283255416
2017-10-18 19:00:00,12038.615283255416
2017-10-18 20:00:00,12038.615283255416
2017-10-19 13:00:00,12038.615283255416
2017-10-19 14:00:00,12038.615283255416
2017-10-19 15:00:00,12038.615283255416
2017-10-19 16:00:00,12038.615283255416
2017-10-19 17:00:00,12038.615283255416
2017-10-19 18:00:00,12038.615283255416
2017-10-19 19:00:00,12038.615283255416
2017-10-19 20:00:00,12038.615283255416
2017-10-20 13:00:00,12038.615283255416
2017-10-20 14:00:00,12038.615283255416
2017-10-20 15:00:00,12038.615283255416
2017-10-20 16:00:00,12038.615283255416
2017-10-20 17:00:00,12038.615283255416
2017-10-20 18:00:00,12038.615283255416
2017-10-20 19:00:00,12038.615283255416
2017-10-20 20:00:00,12038.615283255416
2017-10-23 13:00:00,12038.615283255416
2017-10-23 14:00:00,12038.615283255416
2017-10-23 15:00:00,12038.615283255416
2017-10-23 16:00:00,12038.615283255416
2017-10-23 17:00:00,12038.615283255416
2017-10-23 18:00:00,12038.615283255416
2017-10-23 19:00:00,12038.615283255416
2017-10-23 20:00:00,12038.615283255416
2017-10-24 13:00:00,12038.615283255416
2017-10-24 14:00:00,12038.615283255416
2017-10-24 15:00:00,12038.615283255416
2017-10-24 16:00:00,12038.615283255416
2017-10-24 17:00:00,12038.615283255416
2017-10-24 18:00:00,12038.615283255416
2017-10-24 19:00:00,12038.615283255416
2017-10-24 20:00:00,12038.615283255416
2017-10-25 13:00:00,12038.615283255416
2017-10-25 14:00:00,12038.615283255416
2017-10-25 15:00:00,12038.615283255416
2017-10-25 16:00:00,12038.615283255416
2017-10-25 17:00:00,12038.615283255416
2017-10-25 18:00:00,12038.615283255416
2017-10-25 19:00:00,12038.615283255416
2017-10-25 20:00:00,12038.615283255416
2017-10-26 13:00:00,12038.615283255416
2017-10-26 14:00:00,12038.615283255416
2017-10-26 15:00:00,12038.615283255416
2017-10-26 16:00:00,12038.615283255416
2017-10-26 17:00:00,12038.615283255416
2017-10-26 18:00:00,12038.615283255416
2017-10-26 19:00:00,12038.615283255416
2017-10-26 20:00:00,12038.615283255416
2017-10-27 13:00:00,12038.615283255416
2017-10-27 14:00:00,12038.615283255416
2017-10-27 15:00:00,12038.615283255416
2017-10-27 16:00:00,12038.615283255416
2017-10-27 17:00:00,12038.615283255416
2017-10-27 18:00:00,12038.615283255416
2017-10-27 19:00:00,12038.615283255416
2017-10-27 20:00:00,12038.615283255416
2017-10-30 13:00:00,12038.615283255416
2017-10-30 14:00:00,12038.615283255416
2017-10-30 15:00:00,12038.615283255416
2017-10-30 16:00:00,12038.615283255416
2017-10-30 17:00:00,12038.615283255416
2017-10-30 18:00:00,12038.615283255416
2017-10-30 19:00:00,12038.615283255416
2017-10-30 20:00:00,12038.615283255416
2017-10-31 13:00:00,12038.615283255416
2017-10-31 14:00:00,12022.729086730067
2017-10-31 15:00:00,12070.820003076986
2017-10-31 16:00:00,12070.820003076986
2017-10-31 17:00:00,12034.607543067756
2017-10-31 18:00:00,12034.607543067756
2017-10-31 19:00:00,12034.607543067756
2017-10-31 20:00:00,12034.607543067756
2017-11-01 13:00:00,12034.607543067756
2017-11-01 14:00:00,12010.947119125836
2017-11-01 15:00:00,12010.947119125836
2017-11-01 16:00:00,12010.947119125836
2017-11-01 17:00:00,12010.947119125836
2017-11-01 18:00:00,12010.947119125836
2017-11-01 19:00:00,12010.947119125836
2017-11-01 20:00:00,12010.947119125836
2017-11-02 13:00:00,12010.947119125836
2017-11-02 14:00:00,12010.947119125836
2017-11-02 15:00:00,11974.91427776846
2017-11-02 16:00:00,11938.989534935154
2017-11-02 17:00:00,12022.5624616797
2017-11-02 18:00:00,12022.5624616797
2017-11-02 19:00:00,12022.5624616797
2017-11-02 20:00:00,12022.5624616797
2017-11-03 13:00:00,12022.5624616797
2017-11-03 14:00:00,11986.49477429466
2017-11-03 15:00:00,11950.535289971776
2017-11-03 16:00:00,12034.189037001579
2017-11-03 17:00:00,12118.42836026059
2017-11-03 18:00:00,12203.257358782414
2017-11-03 19:00:00,12302.607185817657
2017-11-03 20:00:00,12356.529359008926
2017-11-06 14:00:00,12443.02506452199
2017-11-06 15:00:00,12530.126239973644
2017-11-06 16:00:00,12530.126239973644
2017-11-06 17:00:00,12530.126239973644
2017-11-06 18:00:00,12530.126239973644
2017-11-06 19:00:00,12530.126239973644
2017-11-06 20:00:00,12530.126239973644
2017-11-06 21:00:00,12530.126239973644
2017-11-07 14:00:00,12530.126239973644
2017-11-07 15:00:00,12530.126239973644
