Date,Equity
2018-02-08 17:00:00,13758.40467963511
2018-02-08 18:00:00,13758.40467963511
2018-02-08 19:00:00,13758.40467963511
2018-02-08 20:00:00,13737.767072615658
2018-02-08 21:00:00,13717.160422006735
2018-02-09 14:00:00,13696.584681373724
2018-02-09 15:00:00,13676.039804351663
2018-02-09 16:00:00,13723.905943666894
2018-02-09 17:00:00,13771.939614469728
2018-02-09 18:00:00,13771.939614469728
2018-02-09 19:00:00,13771.939614469728
2018-02-09 20:00:00,13771.939614469728
2018-02-09 21:00:00,13771.939614469728
2018-02-12 14:00:00,13771.939614469728
2018-02-12 15:00:00,13771.939614469728
2018-02-12 16:00:00,13771.939614469728
2018-02-12 17:00:00,13771.939614469728
2018-02-12 18:00:00,13771.939614469728
2018-02-12 19:00:00,13771.939614469728
2018-02-12 20:00:00,13771.939614469728
2018-02-12 21:00:00,13771.939614469728
2018-02-13 14:00:00,13751.281705048023
2018-02-13 15:00:00,13751.281705048023
2018-02-13 16:00:00,13751.281705048023
2018-02-13 17:00:00,13751.281705048023
2018-02-13 18:00:00,13751.281705048023
2018-02-13 19:00:00,13751.281705048023
2018-02-13 20:00:00,13730.65478249045
2018-02-13 21:00:00,13778.712074229166
2018-02-14 14:00:00,13826.937566488969
2018-02-14 15:00:00,13875.33184797168
2018-02-14 16:00:00,13875.33184797168
2018-02-14 17:00:00,13875.33184797168
2018-02-14 18:00:00,13875.33184797168
2018-02-14 19:00:00,13875.33184797168
2018-02-14 20:00:00,13875.33184797168
2018-02-14 21:00:00,13875.33184797168
2018-02-14 22:00:00,13875.33184797168
2018-02-15 14:00:00,13923.89550943958
2018-02-15 15:00:00,13972.62914372262
2018-02-15 16:00:00,13972.62914372262
2018-02-15 17:00:00,13972.62914372262
2018-02-15 18:00:00,13972.62914372262
2018-02-15 19:00:00,13972.62914372262
2018-02-15 20:00:00,13972.62914372262
2018-02-15 21:00:00,13972.62914372262
2018-02-16 14:00:00,13972.62914372262
2018-02-16 15:00:00,13972.62914372262
2018-02-16 16:00:00,13972.62914372262
2018-02-16 17:00:00,13972.62914372262
2018-02-16 18:00:00,13972.62914372262
2018-02-16 19:00:00,13972.62914372262
2018-02-16 20:00:00,13972.62914372262
2018-02-16 21:00:00,13972.62914372262
2018-02-20 14:00:00,13972.62914372262
2018-02-20 15:00:00,13972.62914372262
2018-02-20 16:00:00,13972.62914372262
2018-02-20 17:00:00,13972.62914372262
2018-02-20 18:00:00,13972.62914372262
2018-02-20 19:00:00,13972.62914372262
2018-02-20 20:00:00,13972.62914372262
2018-02-20 21:00:00,13972.62914372262
2018-02-21 14:00:00,13951.670200007035
2018-02-21 15:00:00,13951.670200007035
2018-02-21 16:00:00,13951.670200007035
2018-02-21 17:00:00,13951.670200007035
2018-02-21 18:00:00,13951.670200007035
2018-02-21 19:00:00,13951.670200007035
2018-02-21 20:00:00,13951.670200007035
2018-02-21 21:00:00,13951.670200007035
2018-02-22 14:00:00,13951.670200007035
2018-02-22 15:00:00,13951.670200007035
2018-02-22 16:00:00,13951.670200007035
2018-02-22 17:00:00,13951.670200007035
2018-02-22 18:00:00,13951.670200007035
2018-02-22 19:00:00,13951.670200007035
2018-02-22 20:00:00,13951.670200007035
2018-02-22 21:00:00,13930.742694707023
2018-02-23 14:00:00,13930.742694707023
2018-02-23 15:00:00,13930.742694707023
2018-02-23 16:00:00,13930.742694707023
2018-02-23 17:00:00,13930.742694707023
2018-02-23 18:00:00,13930.742694707023
2018-02-23 19:00:00,13930.742694707023
2018-02-23 20:00:00,13930.742694707023
2018-02-23 21:00:00,13930.742694707023
2018-02-26 14:00:00,13930.742694707023
2018-02-26 15:00:00,13930.742694707023
2018-02-26 16:00:00,13930.742694707023
2018-02-26 17:00:00,13930.742694707023
2018-02-26 18:00:00,13930.742694707023
2018-02-26 19:00:00,13930.742694707023
2018-02-26 20:00:00,13930.742694707023
2018-02-26 21:00:00,13930.742694707023
2018-02-27 14:00:00,13930.742694707023
2018-02-27 15:00:00,13930.742694707023
2018-02-27 16:00:00,13930.742694707023
2018-02-27 17:00:00,13930.742694707023
2018-02-27 18:00:00,13909.846580664964
2018-02-27 19:00:00,13888.981810793966
2018-02-27 20:00:00,13888.981810793966
2018-02-27 21:00:00,13888.981810793966
2018-02-28 14:00:00,13888.981810793966
2018-02-28 15:00:00,13888.981810793966
2018-02-28 16:00:00,13888.981810793966
2018-02-28 17:00:00,13888.981810793966
2018-02-28 18:00:00,13888.981810793966
2018-02-28 19:00:00,13888.981810793966
2018-02-28 20:00:00,13888.981810793966
2018-02-28 21:00:00,13888.981810793966
2018-03-01 14:00:00,13888.981810793966
2018-03-01 15:00:00,13888.981810793966
2018-03-01 16:00:00,13888.981810793966
2018-03-01 17:00:00,13888.981810793966
2018-03-01 18:00:00,13888.981810793966
2018-03-01 19:00:00,13888.981810793966
2018-03-01 20:00:00,13888.981810793966
2018-03-01 21:00:00,13888.981810793966
2018-03-02 14:00:00,13868.148338077775
2018-03-02 15:00:00,13868.148338077775
2018-03-02 16:00:00,13868.148338077775
2018-03-02 17:00:00,13868.148338077775
2018-03-02 18:00:00,13868.148338077775
2018-03-02 19:00:00,13868.148338077775
2018-03-02 20:00:00,13868.148338077775
2018-03-02 21:00:00,13868.148338077775
2018-03-05 14:00:00,13868.148338077775
2018-03-05 15:00:00,13868.148338077775
2018-03-05 16:00:00,13868.148338077775
2018-03-05 17:00:00,13868.148338077775
2018-03-05 18:00:00,13868.148338077775
2018-03-05 19:00:00,13868.148338077775
2018-03-05 20:00:00,13868.148338077775
2018-03-05 21:00:00,13868.148338077775
2018-03-06 14:00:00,13868.148338077775
2018-03-06 15:00:00,13868.148338077775
2018-03-06 16:00:00,13868.148338077775
2018-03-06 17:00:00,13868.148338077775
2018-03-06 18:00:00,13868.148338077775
2018-03-06 19:00:00,13868.148338077775
2018-03-06 20:00:00,13916.686857261047
2018-03-06 21:00:00,13895.811826975156
2018-03-07 14:00:00,13895.811826975156
2018-03-07 15:00:00,13895.811826975156
2018-03-07 16:00:00,13944.447168369568
2018-03-07 17:00:00,13944.447168369568
2018-03-07 18:00:00,13944.447168369568
2018-03-07 19:00:00,13944.447168369568
2018-03-07 20:00:00,13944.447168369568
2018-03-07 21:00:00,13944.447168369568
2018-03-08 14:00:00,13944.447168369568
2018-03-08 15:00:00,13944.447168369568
2018-03-08 16:00:00,13944.447168369568
2018-03-08 17:00:00,13944.447168369568
2018-03-08 18:00:00,13944.447168369568
2018-03-08 19:00:00,13944.447168369568
2018-03-08 20:00:00,13944.447168369568
2018-03-08 21:00:00,13944.447168369568
2018-03-09 14:00:00,13944.447168369568
2018-03-09 15:00:00,13944.447168369568
2018-03-09 16:00:00,13944.447168369568
2018-03-09 17:00:00,13944.447168369568
2018-03-09 18:00:00,13944.447168369568
2018-03-09 19:00:00,13944.447168369568
2018-03-09 20:00:00,13944.447168369568
2018-03-09 21:00:00,13944.447168369568
2018-03-12 13:00:00,13944.447168369568
2018-03-12 14:00:00,13944.447168369568
2018-03-12 15:00:00,13944.447168369568
2018-03-12 16:00:00,13944.447168369568
2018-03-12 17:00:00,13944.447168369568
2018-03-12 18:00:00,13944.447168369568
2018-03-12 19:00:00,13944.447168369568
2018-03-12 20:00:00,13944.447168369568
2018-03-13 13:00:00,13944.447168369568
2018-03-13 14:00:00,13944.447168369568
2018-03-13 15:00:00,13944.447168369568
2018-03-13 16:00:00,13944.447168369568
2018-03-13 17:00:00,13944.447168369568
2018-03-13 18:00:00,13944.447168369568
2018-03-13 19:00:00,13944.447168369568
2018-03-13 20:00:00,13944.447168369568
2018-03-14 13:00:00,13923.530497617014
2018-03-14 14:00:00,13923.530497617014
2018-03-14 15:00:00,13923.530497617014
2018-03-14 16:00:00,13923.530497617014
2018-03-14 17:00:00,13923.530497617014
2018-03-14 18:00:00,13923.530497617014
2018-03-14 19:00:00,13923.530497617014
2018-03-14 20:00:00,13923.530497617014
2018-03-15 13:00:00,13923.530497617014
2018-03-15 14:00:00,13923.530497617014
2018-03-15 15:00:00,13972.262854358672
2018-03-15 16:00:00,13972.262854358672
2018-03-15 17:00:00,13972.262854358672
2018-03-15 18:00:00,14021.165774348929
2018-03-15 19:00:00,14021.165774348929
2018-03-15 20:00:00,14070.23985455915
2018-03-16 13:00:00,14070.23985455915
2018-03-16 14:00:00,14070.23985455915
2018-03-16 15:00:00,14070.23985455915
2018-03-16 16:00:00,14070.23985455915
2018-03-16 17:00:00,14070.23985455915
2018-03-16 18:00:00,14070.23985455915
2018-03-16 19:00:00,14070.23985455915
2018-03-16 20:00:00,14070.23985455915
2018-03-19 13:00:00,14070.23985455915
2018-03-19 14:00:00,14070.23985455915
2018-03-19 15:00:00,14070.23985455915
2018-03-19 16:00:00,14070.23985455915
2018-03-19 17:00:00,14070.23985455915
2018-03-19 18:00:00,14070.23985455915
2018-03-19 19:00:00,14070.23985455915
2018-03-19 20:00:00,14070.23985455915
2018-03-20 13:00:00,14070.23985455915
2018-03-20 14:00:00,14070.23985455915
2018-03-20 15:00:00,14070.23985455915
2018-03-20 16:00:00,14070.23985455915
2018-03-20 17:00:00,14070.23985455915
2018-03-20 18:00:00,14070.23985455915
2018-03-20 19:00:00,14070.23985455915
2018-03-20 20:00:00,14070.23985455915
2018-03-20 22:00:00,14070.23985455915
2018-03-21 13:00:00,14070.23985455915
2018-03-21 14:00:00,14070.23985455915
2018-03-21 15:00:00,14070.23985455915
2018-03-21 16:00:00,14070.23985455915
2018-03-21 17:00:00,14070.23985455915
2018-03-21 18:00:00,14049.13449477731
2018-03-21 19:00:00,14049.13449477731
2018-03-21 20:00:00,14049.13449477731
2018-03-22 13:00:00,14049.13449477731
2018-03-22 14:00:00,14049.13449477731
2018-03-22 15:00:00,14049.13449477731
2018-03-22 16:00:00,14049.13449477731
2018-03-22 17:00:00,14049.13449477731
2018-03-22 18:00:00,14049.13449477731
2018-03-22 19:00:00,14049.13449477731
2018-03-22 20:00:00,14049.13449477731
2018-03-23 13:00:00,14049.13449477731
2018-03-23 14:00:00,14049.13449477731
2018-03-23 15:00:00,14049.13449477731
2018-03-23 16:00:00,14028.060793035145
2018-03-23 17:00:00,14028.060793035145
2018-03-23 18:00:00,14028.060793035145
2018-03-23 19:00:00,14028.060793035145
2018-03-23 20:00:00,14028.060793035145
2018-03-26 13:00:00,14007.018701845593
2018-03-26 14:00:00,14007.018701845593
2018-03-26 15:00:00,14007.018701845593
2018-03-26 16:00:00,14007.018701845593
2018-03-26 17:00:00,14007.018701845593
2018-03-26 18:00:00,14007.018701845593
2018-03-26 19:00:00,14007.018701845593
2018-03-26 20:00:00,14007.018701845593
2018-03-27 13:00:00,14007.018701845593
2018-03-27 14:00:00,13986.008173792825
2018-03-27 15:00:00,13965.029161532135
2018-03-27 16:00:00,13944.081617789836
2018-03-27 17:00:00,13944.081617789836
2018-03-27 18:00:00,13944.081617789836
2018-03-27 19:00:00,13944.081617789836
2018-03-27 20:00:00,13944.081617789836
2018-03-28 13:00:00,13944.081617789836
2018-03-28 14:00:00,13944.081617789836
2018-03-28 15:00:00,13944.081617789836
2018-03-28 16:00:00,13944.081617789836
2018-03-28 17:00:00,14073.03496357493
2018-03-28 18:00:00,14188.774674847538
2018-03-28 19:00:00,14188.774674847538
2018-03-28 20:00:00,14188.774674847538
2018-03-29 13:00:00,14188.774674847538
2018-03-29 14:00:00,14167.491512835268
2018-03-29 15:00:00,14167.491512835268
2018-03-29 16:00:00,14146.240275566015
2018-03-29 17:00:00,14285.711669012491
2018-03-29 18:00:00,14335.711659854034
2018-03-29 19:00:00,14335.711659854034
2018-03-29 20:00:00,14335.711659854034
2018-04-02 13:00:00,14335.711659854034
2018-04-02 14:00:00,14335.711659854034
2018-04-02 15:00:00,14335.711659854034
2018-04-02 16:00:00,14335.711659854034
2018-04-02 17:00:00,14335.711659854034
2018-04-02 18:00:00,14335.711659854034
2018-04-02 19:00:00,14335.711659854034
2018-04-02 20:00:00,14335.711659854034
2018-04-03 13:00:00,14335.711659854034
2018-04-03 14:00:00,14335.711659854034
2018-04-03 15:00:00,14335.711659854034
2018-04-03 16:00:00,14335.711659854034
2018-04-03 17:00:00,14335.711659854034
2018-04-03 18:00:00,14314.208092364253
2018-04-03 19:00:00,14314.208092364253
2018-04-03 20:00:00,14314.208092364253
2018-04-04 13:00:00,14314.208092364253
2018-04-04 14:00:00,14314.208092364253
2018-04-04 15:00:00,14314.208092364253
2018-04-04 16:00:00,14314.208092364253
2018-04-04 17:00:00,14292.736780225707
2018-04-04 18:00:00,14292.736780225707
2018-04-04 19:00:00,14292.736780225707
2018-04-04 20:00:00,14292.736780225707
2018-04-05 13:00:00,14271.297675055368
2018-04-05 14:00:00,14249.890728542785
2018-04-05 15:00:00,14278.39050999987
2018-04-05 16:00:00,14306.947291019871
2018-04-05 17:00:00,14306.947291019871
2018-04-05 18:00:00,14306.947291019871
2018-04-05 19:00:00,14357.021606538441
2018-04-05 20:00:00,14407.271182161327
2018-04-06 13:00:00,14457.696631298892
2018-04-06 14:00:00,14457.696631298892
2018-04-06 15:00:00,14457.696631298892
2018-04-06 16:00:00,14457.696631298892
2018-04-06 17:00:00,14457.696631298892
2018-04-06 18:00:00,14457.696631298892
2018-04-06 19:00:00,14486.61202456149
2018-04-06 20:00:00,14486.61202456149
2018-04-09 13:00:00,14486.61202456149
2018-04-09 14:00:00,14486.61202456149
2018-04-09 15:00:00,14486.61202456149
2018-04-09 16:00:00,14486.61202456149
2018-04-09 17:00:00,14486.61202456149
2018-04-09 18:00:00,14486.61202456149
2018-04-09 19:00:00,14486.61202456149
2018-04-09 20:00:00,14486.61202456149
2018-04-10 13:00:00,14486.61202456149
2018-04-10 14:00:00,14486.61202456149
2018-04-10 15:00:00,14486.61202456149
2018-04-10 16:00:00,14486.61202456149
2018-04-10 17:00:00,14486.61202456149
2018-04-10 18:00:00,14486.61202456149
2018-04-10 19:00:00,14486.61202456149
2018-04-10 20:00:00,14486.61202456149
2018-04-11 13:00:00,14486.61202456149
2018-04-11 14:00:00,14486.61202456149
2018-04-11 15:00:00,14486.61202456149
2018-04-11 16:00:00,14486.61202456149
2018-04-11 17:00:00,14486.61202456149
2018-04-11 18:00:00,14486.61202456149
2018-04-11 19:00:00,14486.61202456149
2018-04-11 20:00:00,14486.61202456149
2018-04-12 13:00:00,14486.61202456149
2018-04-12 14:00:00,14486.61202456149
2018-04-12 15:00:00,14486.61202456149
2018-04-12 16:00:00,14486.61202456149
2018-04-12 17:00:00,14486.61202456149
2018-04-12 18:00:00,14486.61202456149
2018-04-12 19:00:00,14486.61202456149
2018-04-12 20:00:00,14486.61202456149
2018-04-13 13:00:00,14486.61202456149
2018-04-13 14:00:00,14486.61202456149
2018-04-13 15:00:00,14486.61202456149
2018-04-13 16:00:00,14486.61202456149
2018-04-13 17:00:00,14486.61202456149
2018-04-13 18:00:00,14486.61202456149
2018-04-13 19:00:00,14486.61202456149
2018-04-13 20:00:00,14486.61202456149
2018-04-16 13:00:00,14486.61202456149
2018-04-16 14:00:00,14486.61202456149
2018-04-16 15:00:00,14486.61202456149
2018-04-16 16:00:00,14486.61202456149
2018-04-16 17:00:00,14486.61202456149
2018-04-16 18:00:00,14486.61202456149
2018-04-16 19:00:00,14486.61202456149
2018-04-16 20:00:00,14486.61202456149
2018-04-17 13:00:00,14486.61202456149
2018-04-17 14:00:00,14486.61202456149
2018-04-17 15:00:00,14486.61202456149
2018-04-17 16:00:00,14486.61202456149
2018-04-17 17:00:00,14486.61202456149
2018-04-17 18:00:00,14486.61202456149
2018-04-17 19:00:00,14486.61202456149
2018-04-17 20:00:00,14486.61202456149
2018-04-18 13:00:00,14486.61202456149
2018-04-18 14:00:00,14486.61202456149
2018-04-18 15:00:00,14486.61202456149
2018-04-18 16:00:00,14486.61202456149
2018-04-18 17:00:00,14486.61202456149
2018-04-18 18:00:00,14486.61202456149
2018-04-18 19:00:00,14486.61202456149
2018-04-18 20:00:00,14486.61202456149
2018-04-19 13:00:00,14486.61202456149
2018-04-19 14:00:00,14486.61202456149
2018-04-19 15:00:00,14486.61202456149
2018-04-19 16:00:00,14486.61202456149
2018-04-19 17:00:00,14486.61202456149
2018-04-19 18:00:00,14486.61202456149
2018-04-19 19:00:00,14486.61202456149
2018-04-19 20:00:00,14486.61202456149
2018-04-20 08:00:00,14486.61202456149
2018-04-20 11:00:00,14486.61202456149
2018-04-20 12:00:00,14486.61202456149
2018-04-20 13:00:00,14486.61202456149
2018-04-20 14:00:00,14486.61202456149
2018-04-20 15:00:00,14486.61202456149
2018-04-20 16:00:00,14486.61202456149
2018-04-20 17:00:00,14486.61202456149
2018-04-20 18:00:00,14486.61202456149
2018-04-20 19:00:00,14486.61202456149
2018-04-20 20:00:00,14486.61202456149
2018-04-23 13:00:00,14486.61202456149
2018-04-23 14:00:00,14486.61202456149
2018-04-23 15:00:00,14486.61202456149
2018-04-23 16:00:00,14486.61202456149
2018-04-23 17:00:00,14486.61202456149
2018-04-23 18:00:00,15176.862159395783
2018-04-23 19:00:00,15154.09686615669
2018-04-23 20:00:00,15154.09686615669
2018-04-24 13:00:00,15207.136205188239
2018-04-24 14:00:00,15207.136205188239
2018-04-24 15:00:00,15207.136205188239
2018-04-24 16:00:00,15207.136205188239
2018-04-24 17:00:00,15207.136205188239
2018-04-24 18:00:00,15207.136205188239
2018-04-24 19:00:00,15184.325500880457
2018-04-24 20:00:00,15161.549012629137
2018-04-24 21:00:00,15161.549012629137
2018-04-25 13:00:00,15161.549012629137
2018-04-25 14:00:00,15161.549012629137
2018-04-25 15:00:00,15161.549012629137
2018-04-25 16:00:00,15161.549012629137
2018-04-25 17:00:00,15161.549012629137
2018-04-25 18:00:00,15161.549012629137
2018-04-25 19:00:00,15161.549012629137
2018-04-25 20:00:00,15161.549012629137
2018-04-26 13:00:00,15161.549012629137
2018-04-26 14:00:00,15161.549012629137
2018-04-26 15:00:00,15161.549012629137
2018-04-26 16:00:00,15161.549012629137
2018-04-26 17:00:00,15161.549012629137
2018-04-26 18:00:00,15161.549012629137
2018-04-26 19:00:00,15161.549012629137
2018-04-26 20:00:00,15161.549012629137
2018-04-27 13:00:00,15161.549012629137
2018-04-27 14:00:00,15161.549012629137
2018-04-27 15:00:00,15161.549012629137
2018-04-27 16:00:00,15161.549012629137
2018-04-27 17:00:00,15161.549012629137
2018-04-27 18:00:00,15161.549012629137
2018-04-27 19:00:00,15161.549012629137
2018-04-27 20:00:00,15161.549012629137
2018-04-30 13:00:00,15161.549012629137
2018-04-30 14:00:00,15161.549012629137
2018-04-30 15:00:00,15161.549012629137
2018-04-30 16:00:00,15161.549012629137
2018-04-30 17:00:00,15161.549012629137
2018-04-30 18:00:00,15161.549012629137
2018-04-30 19:00:00,15161.549012629137
2018-04-30 20:00:00,15161.549012629137
2018-05-01 13:00:00,15161.549012629137
2018-05-01 14:00:00,15161.549012629137
2018-05-01 15:00:00,15161.549012629137
2018-05-01 16:00:00,15161.549012629137
2018-05-01 17:00:00,15161.549012629137
2018-05-01 18:00:00,15161.549012629137
2018-05-01 19:00:00,15161.549012629137
2018-05-01 20:00:00,15161.549012629137
2018-05-02 13:00:00,15161.549012629137
2018-05-02 14:00:00,15161.549012629137
2018-05-02 15:00:00,15161.549012629137
2018-05-02 16:00:00,15161.549012629137
2018-05-02 17:00:00,15161.549012629137
2018-05-02 18:00:00,15161.549012629137
2018-05-02 19:00:00,15161.549012629137
2018-05-02 20:00:00,15161.549012629137
2018-05-03 12:00:00,15161.549012629137
2018-05-03 13:00:00,15161.549012629137
2018-05-03 14:00:00,15161.549012629137
2018-05-03 15:00:00,15161.549012629137
2018-05-03 16:00:00,15161.549012629137
2018-05-03 17:00:00,15161.549012629137
2018-05-03 18:00:00,15161.549012629137
2018-05-03 19:00:00,15161.549012629137
2018-05-03 20:00:00,15161.549012629137
2018-05-04 13:00:00,15161.549012629137
2018-05-04 14:00:00,15161.549012629137
2018-05-04 15:00:00,15161.549012629137
2018-05-04 16:00:00,15161.549012629137
2018-05-04 17:00:00,15161.549012629137
2018-05-04 18:00:00,15161.549012629137
2018-05-04 19:00:00,15161.549012629137
2018-05-04 20:00:00,15161.549012629137
2018-05-07 13:00:00,15161.549012629137
2018-05-07 14:00:00,15161.549012629137
2018-05-07 15:00:00,15161.549012629137
2018-05-07 16:00:00,15161.549012629137
2018-05-07 17:00:00,15161.549012629137
2018-05-07 18:00:00,15161.549012629137
2018-05-07 19:00:00,15161.549012629137
2018-05-07 20:00:00,15161.549012629137
2018-05-08 13:00:00,15161.549012629137
2018-05-08 14:00:00,15161.549012629137
2018-05-08 15:00:00,15161.549012629137
2018-05-08 16:00:00,15161.549012629137
2018-05-08 17:00:00,15161.549012629137
2018-05-08 18:00:00,15161.549012629137
2018-05-08 19:00:00,15214.934059265368
2018-05-08 20:00:00,15248.571944736657
2018-05-09 13:00:00,15248.571944736657
2018-05-09 14:00:00,15248.571944736657
2018-05-09 15:00:00,15248.571944736657
2018-05-09 16:00:00,15301.941946543237
2018-05-09 17:00:00,15504.794368244757
2018-05-09 18:00:00,15711.449198152723
2018-05-09 19:00:00,15711.449198152723
2018-05-09 20:00:00,15935.87592333361
2018-05-10 13:00:00,15935.87592333361
2018-05-10 14:00:00,15935.87592333361
2018-05-10 15:00:00,15911.972109448609
2018-05-10 16:00:00,15911.972109448609
2018-05-10 17:00:00,15967.664011831679
2018-05-10 18:00:00,15967.664011831679
2018-05-10 19:00:00,15967.664011831679
2018-05-10 20:00:00,15967.664011831679
2018-05-11 13:00:00,15967.664011831679
2018-05-11 14:00:00,15967.664011831679
2018-05-11 15:00:00,15967.664011831679
2018-05-11 16:00:00,15967.664011831679
2018-05-11 17:00:00,15967.664011831679
2018-05-11 18:00:00,15967.664011831679
2018-05-11 19:00:00,15967.664011831679
2018-05-11 20:00:00,15967.664011831679
2018-05-14 13:00:00,15967.664011831679
2018-05-14 14:00:00,15967.664011831679
2018-05-14 15:00:00,15967.664011831679
2018-05-14 16:00:00,15967.664011831679
2018-05-14 17:00:00,15967.664011831679
2018-05-14 18:00:00,15967.664011831679
2018-05-14 19:00:00,15967.664011831679
2018-05-14 20:00:00,15967.664011831679
2018-05-15 13:00:00,15967.664011831679
2018-05-15 14:00:00,15967.664011831679
2018-05-15 15:00:00,16023.55083587309
2018-05-15 16:00:00,16023.55083587309
2018-05-15 17:00:00,16079.633263798645
2018-05-15 18:00:00,16079.633263798645
2018-05-15 19:00:00,16079.633263798645
2018-05-15 20:00:00,16079.633263798645
2018-05-16 13:00:00,16079.633263798645
2018-05-16 14:00:00,16079.633263798645
2018-05-16 15:00:00,16079.633263798645
2018-05-16 16:00:00,16079.633263798645
2018-05-16 17:00:00,16079.633263798645
2018-05-16 18:00:00,16079.633263798645
2018-05-16 19:00:00,16079.633263798645
2018-05-16 20:00:00,16055.513813902948
2018-05-17 13:00:00,16007.34727246124
2018-05-17 14:00:00,16007.34727246124
2018-05-17 15:00:00,16007.34727246124
2018-05-17 16:00:00,15983.336251552548
2018-05-17 17:00:00,15983.336251552548
2018-05-17 18:00:00,15959.361247175219
2018-05-17 19:00:00,15935.422205304456
2018-05-17 20:00:00,16336.12836567276
2018-05-18 13:00:00,16714.86647038823
2018-05-18 14:00:00,16714.86647038823
2018-05-18 15:00:00,16714.86647038823
2018-05-18 16:00:00,16714.86647038823
2018-05-18 17:00:00,16714.86647038823
2018-05-18 18:00:00,16773.36850303459
2018-05-18 19:00:00,16773.36850303459
2018-05-18 20:00:00,16773.36850303459
2018-05-21 13:00:00,16773.36850303459
2018-05-21 14:00:00,16748.20845028004
2018-05-21 15:00:00,16748.20845028004
2018-05-21 16:00:00,16748.20845028004
2018-05-21 17:00:00,16723.08613760462
2018-05-21 18:00:00,17121.650886043324
2018-05-21 19:00:00,17121.650886043324
2018-05-21 20:00:00,17121.650886043324
2018-05-22 09:00:00,17121.650886043324
2018-05-22 13:00:00,17095.96840971426
2018-05-22 14:00:00,17095.96840971426
2018-05-22 15:00:00,17095.96840971426
2018-05-22 16:00:00,17155.80429914826
2018-05-22 17:00:00,17155.80429914826
2018-05-22 18:00:00,17155.80429914826
2018-05-22 19:00:00,17155.80429914826
2018-05-22 20:00:00,17155.80429914826
2018-05-23 13:00:00,17155.80429914826
2018-05-23 14:00:00,17155.80429914826
2018-05-23 15:00:00,17155.80429914826
2018-05-23 16:00:00,17155.80429914826
2018-05-23 17:00:00,17155.80429914826
2018-05-23 18:00:00,17155.80429914826
2018-05-23 19:00:00,17130.07059269954
2018-05-23 20:00:00,17078.680380921443
2018-05-24 13:00:00,17053.06236035006
2018-05-24 14:00:00,17053.06236035006
2018-05-24 15:00:00,17053.06236035006
2018-05-24 16:00:00,17053.06236035006
2018-05-24 17:00:00,17053.06236035006
2018-05-24 18:00:00,17027.482766809535
2018-05-24 19:00:00,17027.482766809535
2018-05-24 20:00:00,16976.40031850911
2018-05-25 13:00:00,16976.40031850911
2018-05-25 14:00:00,16950.935718031345
2018-05-25 15:00:00,16950.935718031345
2018-05-25 16:00:00,16950.935718031345
2018-05-25 17:00:00,16950.935718031345
2018-05-25 18:00:00,16950.935718031345
2018-05-25 19:00:00,16950.935718031345
2018-05-25 20:00:00,16950.935718031345
2018-05-29 13:00:00,16950.935718031345
2018-05-29 14:00:00,16950.935718031345
2018-05-29 15:00:00,16925.5093144543
2018-05-29 16:00:00,16925.5093144543
2018-05-29 17:00:00,16925.5093144543
2018-05-29 18:00:00,16925.5093144543
2018-05-29 19:00:00,16925.5093144543
2018-05-29 20:00:00,16925.5093144543
2018-05-30 13:00:00,16925.5093144543
2018-05-30 14:00:00,16900.121050482616
2018-05-30 15:00:00,16900.121050482616
2018-05-30 16:00:00,16900.121050482616
2018-05-30 17:00:00,16900.121050482616
2018-05-30 18:00:00,16900.121050482616
2018-05-30 19:00:00,16900.121050482616
2018-05-30 20:00:00,16874.770868906893
2018-05-31 13:00:00,16874.770868906893
2018-05-31 14:00:00,16874.770868906893
2018-05-31 15:00:00,16849.458712603533
2018-05-31 16:00:00,16849.458712603533
2018-05-31 17:00:00,16849.458712603533
2018-05-31 18:00:00,16849.458712603533
2018-05-31 19:00:00,16849.458712603533
2018-05-31 20:00:00,16849.458712603533
2018-06-01 13:00:00,16849.458712603533
2018-06-01 14:00:00,16849.458712603533
2018-06-01 15:00:00,16849.458712603533
2018-06-01 16:00:00,16849.458712603533
2018-06-01 17:00:00,16849.458712603533
2018-06-01 18:00:00,16849.458712603533
2018-06-01 19:00:00,16849.458712603533
2018-06-01 20:00:00,16849.458712603533
2018-06-04 13:00:00,16849.458712603533
2018-06-04 14:00:00,16849.458712603533
2018-06-04 15:00:00,16824.184524534627
2018-06-04 16:00:00,16824.184524534627
2018-06-04 17:00:00,16824.184524534627
2018-06-04 18:00:00,16824.184524534627
2018-06-04 19:00:00,16824.184524534627
2018-06-04 20:00:00,16824.184524534627
2018-06-05 13:00:00,16798.948247747823
2018-06-05 14:00:00,16798.948247747823
2018-06-05 15:00:00,16773.749825376202
2018-06-05 16:00:00,16832.45794976502
2018-06-05 17:00:00,16832.45794976502
2018-06-05 18:00:00,16807.209262840373
2018-06-05 19:00:00,16807.209262840373
2018-06-05 20:00:00,16807.209262840373
2018-06-06 13:00:00,16807.209262840373
2018-06-06 14:00:00,16807.209262840373
2018-06-06 15:00:00,16807.209262840373
2018-06-06 16:00:00,16807.209262840373
2018-06-06 17:00:00,16807.209262840373
2018-06-06 18:00:00,16807.209262840373
2018-06-06 19:00:00,16807.209262840373
2018-06-06 20:00:00,16796.449966528475
2018-06-07 13:00:00,16796.449966528475
2018-06-07 14:00:00,16796.449966528475
2018-06-07 15:00:00,16796.449966528475
2018-06-07 16:00:00,16796.449966528475
2018-06-07 17:00:00,16796.449966528475
