Date,Equity
2020-10-01 13:00:00,13916.921477577094
2020-10-01 14:00:00,13916.921477577094
2020-10-01 15:00:00,13916.921477577094
2020-10-01 16:00:00,13916.921477577094
2020-10-01 17:00:00,13916.921477577094
2020-10-01 18:00:00,13916.921477577094
2020-10-01 19:00:00,14037.744179174097
2020-10-01 20:00:00,14037.744179174097
2020-10-02 13:00:00,14037.744179174097
2020-10-02 14:00:00,14086.876283801206
2020-10-02 15:00:00,14086.876283801206
2020-10-02 16:00:00,14086.876283801206
2020-10-02 17:00:00,14086.876283801206
2020-10-02 18:00:00,14086.876283801206
2020-10-02 19:00:00,14086.876283801206
2020-10-02 20:00:00,14086.876283801206
2020-10-05 13:00:00,14136.180350794511
2020-10-05 14:00:00,14136.180350794511
2020-10-05 15:00:00,14136.180350794511
2020-10-05 16:00:00,14114.97608026832
2020-10-05 17:00:00,14114.97608026832
2020-10-05 18:00:00,14114.97608026832
2020-10-05 19:00:00,14114.97608026832
2020-10-05 20:00:00,14164.37849654926
2020-10-05 23:00:00,14164.37849654926
2020-10-06 13:00:00,14164.37849654926
2020-10-06 14:00:00,14164.37849654926
2020-10-06 15:00:00,14164.37849654926
2020-10-06 16:00:00,14164.37849654926
2020-10-06 17:00:00,14164.37849654926
2020-10-06 18:00:00,14164.37849654926
2020-10-06 19:00:00,14164.37849654926
2020-10-06 20:00:00,14164.37849654926
2020-10-07 13:00:00,14164.37849654926
2020-10-07 14:00:00,14164.37849654926
2020-10-07 15:00:00,14164.37849654926
2020-10-07 16:00:00,14164.37849654926
2020-10-07 17:00:00,14164.37849654926
2020-10-07 18:00:00,14164.37849654926
2020-10-07 19:00:00,14164.37849654926
2020-10-07 20:00:00,14164.37849654926
2020-10-08 13:00:00,14164.37849654926
2020-10-08 14:00:00,14164.37849654926
2020-10-08 15:00:00,14164.37849654926
2020-10-08 16:00:00,14164.37849654926
2020-10-08 17:00:00,14164.37849654926
2020-10-08 18:00:00,14164.37849654926
2020-10-08 19:00:00,14164.37849654926
2020-10-08 20:00:00,14164.37849654926
2020-10-09 13:00:00,14164.37849654926
2020-10-09 14:00:00,14164.37849654926
2020-10-09 15:00:00,14164.37849654926
2020-10-09 16:00:00,14164.37849654926
2020-10-09 17:00:00,14164.37849654926
2020-10-09 18:00:00,14164.37849654926
2020-10-09 19:00:00,14164.37849654926
2020-10-09 20:00:00,14164.37849654926
2020-10-12 13:00:00,14213.953821287181
2020-10-12 14:00:00,14213.953821287181
2020-10-12 15:00:00,14213.953821287181
2020-10-12 16:00:00,14213.953821287181
2020-10-12 17:00:00,14213.953821287181
2020-10-12 18:00:00,14213.953821287181
2020-10-12 19:00:00,14213.953821287181
2020-10-12 20:00:00,14213.953821287181
2020-10-13 13:00:00,14213.953821287181
2020-10-13 14:00:00,14213.953821287181
2020-10-13 15:00:00,14213.953821287181
2020-10-13 16:00:00,14213.953821287181
2020-10-13 17:00:00,14213.953821287181
2020-10-13 18:00:00,14213.953821287181
2020-10-13 19:00:00,14213.953821287181
2020-10-13 20:00:00,14213.953821287181
2020-10-14 13:00:00,14213.953821287181
2020-10-14 14:00:00,14213.953821287181
2020-10-14 15:00:00,14213.953821287181
2020-10-14 16:00:00,14213.953821287181
2020-10-14 17:00:00,14213.953821287181
2020-10-14 18:00:00,14213.953821287181
2020-10-14 19:00:00,14213.953821287181
2020-10-14 20:00:00,14213.953821287181
2020-10-15 13:00:00,14213.953821287181
2020-10-15 14:00:00,14213.953821287181
2020-10-15 15:00:00,14213.953821287181
2020-10-15 16:00:00,14213.953821287181
2020-10-15 17:00:00,14213.953821287181
2020-10-15 18:00:00,14213.953821287181
2020-10-15 19:00:00,14213.953821287181
2020-10-15 20:00:00,14213.953821287181
2020-10-16 13:00:00,14213.953821287181
2020-10-16 14:00:00,14213.953821287181
2020-10-16 15:00:00,14213.953821287181
2020-10-16 16:00:00,14213.953821287181
2020-10-16 17:00:00,14213.953821287181
2020-10-16 18:00:00,14213.953821287181
2020-10-16 19:00:00,14213.953821287181
2020-10-16 20:00:00,14213.953821287181
2020-10-19 13:00:00,14213.953821287181
2020-10-19 14:00:00,14213.953821287181
2020-10-19 15:00:00,14213.953821287181
2020-10-19 16:00:00,14213.953821287181
2020-10-19 17:00:00,14213.953821287181
2020-10-19 18:00:00,14213.953821287181
2020-10-19 19:00:00,14213.953821287181
2020-10-19 20:00:00,14213.953821287181
2020-10-20 13:00:00,14213.953821287181
2020-10-20 14:00:00,14192.632890555251
2020-10-20 15:00:00,14192.632890555251
2020-10-20 16:00:00,14188.044581650549
2020-10-20 17:00:00,14188.044581650549
2020-10-20 18:00:00,14188.044581650549
2020-10-20 19:00:00,14188.044581650549
2020-10-20 20:00:00,14188.044581650549
2020-10-21 13:00:00,14188.044581650549
2020-10-21 14:00:00,14188.044581650549
2020-10-21 15:00:00,14166.762514778073
2020-10-21 16:00:00,14166.762514778073
2020-10-21 17:00:00,14166.762514778073
2020-10-21 18:00:00,14166.762514778073
2020-10-21 19:00:00,14166.762514778073
2020-10-21 20:00:00,14166.762514778073
2020-10-22 13:00:00,14166.762514778073
2020-10-22 14:00:00,14166.762514778073
2020-10-22 15:00:00,14166.762514778073
2020-10-22 16:00:00,14166.762514778073
2020-10-22 17:00:00,14166.762514778073
2020-10-22 18:00:00,14166.762514778073
2020-10-22 19:00:00,14166.762514778073
2020-10-22 20:00:00,14166.762514778073
2020-10-23 13:00:00,14216.346183579795
2020-10-23 14:00:00,14266.103395222324
2020-10-23 15:00:00,14266.103395222324
2020-10-23 16:00:00,14266.103395222324
2020-10-23 17:00:00,14266.103395222324
2020-10-23 18:00:00,14266.103395222324
2020-10-23 19:00:00,14266.103395222324
2020-10-23 20:00:00,14266.103395222324
2020-10-26 13:00:00,14266.103395222324
2020-10-26 14:00:00,14266.103395222324
2020-10-26 15:00:00,14266.103395222324
2020-10-26 16:00:00,14266.103395222324
2020-10-26 17:00:00,14266.103395222324
2020-10-26 18:00:00,14266.103395222324
2020-10-26 19:00:00,14316.034757105603
2020-10-26 20:00:00,14366.140878755472
2020-10-27 13:00:00,14344.591667437338
2020-10-27 14:00:00,14323.074779936182
2020-10-27 15:00:00,14301.590167766277
2020-10-27 16:00:00,14280.137782514628
2020-10-27 17:00:00,14258.717575840856
2020-10-27 18:00:00,14237.329499477095
2020-10-27 19:00:00,14237.329499477095
2020-10-27 20:00:00,14265.804158476049
2020-10-28 12:00:00,14265.804158476049
2020-10-28 13:00:00,14265.804158476049
2020-10-28 14:00:00,14265.804158476049
2020-10-28 15:00:00,14265.804158476049
2020-10-28 16:00:00,14265.804158476049
2020-10-28 17:00:00,14315.734473030714
2020-10-28 18:00:00,14315.734473030714
2020-10-28 19:00:00,14315.734473030714
2020-10-28 20:00:00,14315.734473030714
2020-10-29 13:00:00,14365.839543686321
2020-10-29 14:00:00,14416.119982089223
2020-10-29 15:00:00,14466.576402026536
2020-10-29 16:00:00,14517.20941943363
2020-10-29 17:00:00,14568.019652401646
2020-10-29 18:00:00,14619.007721185053
2020-10-29 19:00:00,14670.174248209201
2020-10-29 20:00:00,14721.519858077934
2020-10-30 13:00:00,14773.045177581207
2020-10-30 14:00:00,14773.045177581207
2020-10-30 15:00:00,14773.045177581207
2020-10-30 16:00:00,14773.045177581207
2020-10-30 17:00:00,14773.045177581207
2020-10-30 18:00:00,14750.885609814835
2020-10-30 19:00:00,14750.885609814835
2020-10-30 20:00:00,14728.759281400113
2020-11-02 14:00:00,14706.666142478012
2020-11-02 15:00:00,14706.666142478012
2020-11-02 16:00:00,14706.666142478012
2020-11-02 17:00:00,14706.666142478012
2020-11-02 18:00:00,14706.666142478012
2020-11-02 19:00:00,14706.666142478012
2020-11-02 20:00:00,14706.666142478012
2020-11-02 21:00:00,14684.606143264295
2020-11-03 14:00:00,14662.579234049399
2020-11-03 15:00:00,14640.585365198325
2020-11-03 16:00:00,14640.585365198325
2020-11-03 17:00:00,14640.585365198325
2020-11-03 18:00:00,14640.585365198325
2020-11-03 19:00:00,14640.585365198325
2020-11-03 20:00:00,14640.585365198325
2020-11-03 21:00:00,14640.585365198325
2020-11-03 22:00:00,14640.585365198325
2020-11-03 23:00:00,14640.585365198325
2020-11-04 00:00:00,14640.585365198325
2020-11-04 14:00:00,14640.585365198325
2020-11-04 15:00:00,14640.585365198325
2020-11-04 16:00:00,14640.585365198325
2020-11-04 17:00:00,14640.585365198325
2020-11-04 18:00:00,14640.585365198325
2020-11-04 19:00:00,14640.585365198325
2020-11-04 20:00:00,14691.82741397652
2020-11-04 21:00:00,14743.248809925437
2020-11-04 22:00:00,14721.133936710548
2020-11-05 14:00:00,14721.133936710548
2020-11-05 15:00:00,14721.133936710548
2020-11-05 16:00:00,14721.133936710548
2020-11-05 17:00:00,14699.052235805482
2020-11-05 18:00:00,14699.052235805482
2020-11-05 19:00:00,14677.003657451774
2020-11-05 20:00:00,14677.003657451774
2020-11-05 21:00:00,14654.988151965597
2020-11-06 14:00:00,14654.988151965597
2020-11-06 15:00:00,14654.988151965597
2020-11-06 16:00:00,14654.988151965597
2020-11-06 17:00:00,14654.988151965597
2020-11-06 18:00:00,14654.988151965597
2020-11-06 19:00:00,14654.988151965597
2020-11-06 20:00:00,14654.988151965597
2020-11-06 21:00:00,14654.988151965597
2020-11-09 13:00:00,14654.988151965597
2020-11-09 14:00:00,14706.280610497477
2020-11-09 15:00:00,14706.280610497477
2020-11-09 16:00:00,14757.752592634219
2020-11-09 17:00:00,14757.752592634219
2020-11-09 18:00:00,14757.752592634219
2020-11-09 19:00:00,14757.752592634219
2020-11-09 20:00:00,14757.752592634219
2020-11-09 21:00:00,14757.752592634219
2020-11-10 14:00:00,14757.752592634219
2020-11-10 15:00:00,14757.752592634219
2020-11-10 16:00:00,14757.752592634219
2020-11-10 17:00:00,14757.752592634219
2020-11-10 18:00:00,14757.752592634219
2020-11-10 19:00:00,14757.752592634219
2020-11-10 20:00:00,14757.752592634219
2020-11-10 21:00:00,14757.752592634219
2020-11-11 14:00:00,14757.752592634219
2020-11-11 15:00:00,14757.752592634219
2020-11-11 16:00:00,14757.752592634219
2020-11-11 17:00:00,14757.752592634219
2020-11-11 18:00:00,14757.752592634219
2020-11-11 19:00:00,14809.404726708439
2020-11-11 20:00:00,14809.404726708439
2020-11-11 21:00:00,14809.404726708439
2020-11-12 14:00:00,14809.404726708439
2020-11-12 15:00:00,14809.404726708439
2020-11-12 16:00:00,14809.404726708439
2020-11-12 17:00:00,14809.404726708439
2020-11-12 18:00:00,14809.404726708439
2020-11-12 19:00:00,14809.404726708439
2020-11-12 20:00:00,14809.404726708439
2020-11-12 21:00:00,14809.404726708439
2020-11-13 14:00:00,14809.404726708439
2020-11-13 15:00:00,14809.404726708439
2020-11-13 16:00:00,14809.404726708439
2020-11-13 17:00:00,14809.404726708439
2020-11-13 18:00:00,14809.404726708439
2020-11-13 19:00:00,14809.404726708439
2020-11-13 20:00:00,14809.404726708439
2020-11-13 21:00:00,14809.404726708439
2020-11-16 13:00:00,14861.237643251918
2020-11-16 14:00:00,14861.237643251918
2020-11-16 15:00:00,14861.237643251918
2020-11-16 16:00:00,14861.237643251918
2020-11-16 17:00:00,14861.237643251918
2020-11-16 18:00:00,14861.237643251918
2020-11-16 19:00:00,14861.237643251918
2020-11-16 20:00:00,14861.237643251918
2020-11-16 21:00:00,14861.237643251918
2020-11-17 14:00:00,14861.237643251918
2020-11-17 15:00:00,14861.237643251918
2020-11-17 16:00:00,14861.237643251918
2020-11-17 17:00:00,14838.94578678704
2020-11-17 18:00:00,14838.94578678704
2020-11-17 19:00:00,14838.94578678704
2020-11-17 20:00:00,14838.94578678704
2020-11-17 21:00:00,14838.94578678704
2020-11-18 14:00:00,14838.94578678704
2020-11-18 15:00:00,14838.94578678704
2020-11-18 16:00:00,14838.94578678704
2020-11-18 17:00:00,14838.94578678704
2020-11-18 18:00:00,14838.94578678704
2020-11-18 19:00:00,14838.94578678704
2020-11-18 20:00:00,14838.94578678704
2020-11-18 21:00:00,14838.94578678704
2020-11-18 23:00:00,14838.94578678704
2020-11-19 14:00:00,14838.94578678704
2020-11-19 15:00:00,14838.94578678704
2020-11-19 16:00:00,14838.94578678704
2020-11-19 17:00:00,14838.94578678704
2020-11-19 18:00:00,14838.94578678704
2020-11-19 19:00:00,14838.94578678704
2020-11-19 20:00:00,14816.68736810686
2020-11-19 21:00:00,14794.4623370547
2020-11-20 14:00:00,14794.4623370547
2020-11-20 15:00:00,14794.4623370547
2020-11-20 16:00:00,14794.4623370547
2020-11-20 17:00:00,14794.4623370547
2020-11-20 18:00:00,14794.4623370547
2020-11-20 19:00:00,14794.4623370547
2020-11-20 20:00:00,14794.4623370547
2020-11-20 21:00:00,14772.270643549118
2020-11-23 14:00:00,14750.112237583795
2020-11-23 15:00:00,14750.112237583795
2020-11-23 16:00:00,14750.112237583795
2020-11-23 17:00:00,14750.112237583795
2020-11-23 18:00:00,14750.112237583795
2020-11-23 19:00:00,14750.112237583795
2020-11-23 20:00:00,14750.112237583795
2020-11-23 21:00:00,14750.112237583795
2020-11-24 14:00:00,14750.112237583795
2020-11-24 15:00:00,14750.112237583795
2020-11-24 16:00:00,14750.112237583795
2020-11-24 17:00:00,14750.112237583795
2020-11-24 18:00:00,14750.112237583795
2020-11-24 19:00:00,14750.112237583795
2020-11-24 20:00:00,14750.112237583795
2020-11-24 21:00:00,14750.112237583795
2020-11-25 14:00:00,14750.112237583795
2020-11-25 15:00:00,14750.112237583795
2020-11-25 16:00:00,14750.112237583795
2020-11-25 17:00:00,14750.112237583795
2020-11-25 18:00:00,14750.112237583795
2020-11-25 19:00:00,14750.112237583795
2020-11-25 20:00:00,14750.112237583795
2020-11-25 21:00:00,14750.112237583795
2020-11-27 14:00:00,14750.112237583795
2020-11-27 15:00:00,14750.112237583795
2020-11-27 16:00:00,14750.112237583795
2020-11-27 17:00:00,14750.112237583795
2020-11-27 18:00:00,14750.112237583795
2020-11-30 14:00:00,14750.112237583795
2020-11-30 15:00:00,14801.737630415339
2020-11-30 16:00:00,14853.543712121793
2020-11-30 17:00:00,14905.53111511422
2020-11-30 18:00:00,14957.70047401712
2020-11-30 19:00:00,14957.70047401712
2020-11-30 20:00:00,15010.05242567618
2020-11-30 21:00:00,15062.587609166047
2020-12-01 14:00:00,15062.587609166047
2020-12-01 15:00:00,15062.587609166047
2020-12-01 16:00:00,15062.587609166047
2020-12-01 17:00:00,15062.587609166047
2020-12-01 18:00:00,15062.587609166047
2020-12-01 19:00:00,15062.587609166047
2020-12-01 20:00:00,15062.587609166047
2020-12-01 21:00:00,15062.587609166047
2020-12-02 14:00:00,15062.587609166047
2020-12-02 15:00:00,15062.587609166047
2020-12-02 16:00:00,15062.587609166047
2020-12-02 17:00:00,15062.587609166047
2020-12-02 18:00:00,15062.587609166047
2020-12-02 19:00:00,15062.587609166047
2020-12-02 20:00:00,15062.587609166047
2020-12-02 21:00:00,15062.587609166047
2020-12-03 14:00:00,15062.587609166047
2020-12-03 15:00:00,15062.587609166047
2020-12-03 16:00:00,15062.587609166047
2020-12-03 17:00:00,15062.587609166047
2020-12-03 18:00:00,15062.587609166047
2020-12-03 19:00:00,15062.587609166047
2020-12-03 20:00:00,15062.587609166047
2020-12-03 21:00:00,15062.587609166047
2020-12-04 14:00:00,15062.587609166047
2020-12-04 15:00:00,15062.587609166047
2020-12-04 16:00:00,15062.587609166047
2020-12-04 17:00:00,15062.587609166047
2020-12-04 18:00:00,15062.587609166047
2020-12-04 19:00:00,15062.587609166047
2020-12-04 20:00:00,15062.587609166047
2020-12-04 21:00:00,15062.587609166047
2020-12-07 14:00:00,15062.587609166047
2020-12-07 15:00:00,15062.587609166047
2020-12-07 16:00:00,15062.587609166047
2020-12-07 17:00:00,15062.587609166047
2020-12-07 18:00:00,15062.587609166047
2020-12-07 19:00:00,15062.587609166047
2020-12-07 20:00:00,15062.587609166047
2020-12-07 21:00:00,15062.587609166047
2020-12-08 14:00:00,15062.587609166047
2020-12-08 15:00:00,15062.587609166047
2020-12-08 16:00:00,15062.587609166047
2020-12-08 17:00:00,15062.587609166047
2020-12-08 18:00:00,15062.587609166047
2020-12-08 19:00:00,15062.587609166047
2020-12-08 20:00:00,15062.587609166047
2020-12-08 21:00:00,15062.587609166047
2020-12-09 14:00:00,15039.993727752297
2020-12-09 15:00:00,15092.63370579943
2020-12-09 16:00:00,15092.63370579943
2020-12-09 17:00:00,15145.457923769727
2020-12-09 18:00:00,15145.457923769727
2020-12-09 19:00:00,15145.457923769727
2020-12-09 20:00:00,15145.457923769727
2020-12-09 21:00:00,15145.457923769727
2020-12-10 14:00:00,15145.457923769727
2020-12-10 15:00:00,15145.457923769727
2020-12-10 16:00:00,15145.457923769727
2020-12-10 17:00:00,15122.739736884072
2020-12-10 18:00:00,15122.739736884072
2020-12-10 19:00:00,15175.669325963167
2020-12-10 20:00:00,15175.669325963167
2020-12-10 21:00:00,15175.669325963167
2020-12-11 14:00:00,15175.669325963167
2020-12-11 15:00:00,15228.784168604037
2020-12-11 16:00:00,15282.084913194152
2020-12-11 17:00:00,15335.572210390332
2020-12-11 18:00:00,15389.246713126699
2020-12-11 19:00:00,15443.109076622643
2020-12-11 20:00:00,15497.159958390821
2020-12-11 21:00:00,15497.159958390821
2020-12-14 12:00:00,15497.159958390821
2020-12-14 14:00:00,15497.159958390821
2020-12-14 15:00:00,15497.159958390821
2020-12-14 16:00:00,15497.159958390821
2020-12-14 17:00:00,15497.159958390821
2020-12-14 18:00:00,15497.159958390821
2020-12-14 19:00:00,15497.159958390821
2020-12-14 20:00:00,15473.914218453234
2020-12-14 21:00:00,15473.914218453234
2020-12-15 14:00:00,15528.07291821782
2020-12-15 15:00:00,15528.07291821782
2020-12-15 16:00:00,15528.07291821782
2020-12-15 17:00:00,15528.07291821782
2020-12-15 18:00:00,15528.07291821782
2020-12-15 19:00:00,15528.07291821782
2020-12-15 20:00:00,15582.421173431583
2020-12-15 21:00:00,15582.421173431583
2020-12-16 14:00:00,15582.421173431583
2020-12-16 15:00:00,15582.421173431583
2020-12-16 16:00:00,15582.421173431583
2020-12-16 17:00:00,15582.421173431583
2020-12-16 18:00:00,15582.421173431583
2020-12-16 19:00:00,15582.421173431583
2020-12-16 20:00:00,15559.047541671436
2020-12-16 21:00:00,15559.047541671436
2020-12-17 14:00:00,15559.047541671436
2020-12-17 15:00:00,15559.047541671436
2020-12-17 16:00:00,15559.047541671436
2020-12-17 17:00:00,15559.047541671436
2020-12-17 18:00:00,15559.047541671436
2020-12-17 19:00:00,15559.047541671436
2020-12-17 20:00:00,15559.047541671436
2020-12-17 21:00:00,15559.047541671436
2020-12-18 14:00:00,15559.047541671436
2020-12-18 15:00:00,15559.047541671436
2020-12-18 16:00:00,15559.047541671436
2020-12-18 17:00:00,15559.047541671436
2020-12-18 18:00:00,15559.047541671436
2020-12-18 19:00:00,15559.047541671436
2020-12-18 20:00:00,15559.047541671436
2020-12-18 21:00:00,15559.047541671436
2020-12-21 14:00:00,15559.047541671436
2020-12-21 15:00:00,15559.047541671436
2020-12-21 16:00:00,15559.047541671436
2020-12-21 17:00:00,15613.504208067287
2020-12-21 18:00:00,15613.504208067287
2020-12-21 19:00:00,15613.504208067287
2020-12-21 20:00:00,15613.504208067287
2020-12-21 21:00:00,15613.504208067287
2020-12-22 00:00:00,15613.504208067287
2020-12-22 13:00:00,15613.504208067287
2020-12-22 14:00:00,15613.504208067287
2020-12-22 15:00:00,15613.504208067287
2020-12-22 16:00:00,15613.504208067287
2020-12-22 17:00:00,15613.504208067287
2020-12-22 18:00:00,15613.504208067287
2020-12-22 19:00:00,15613.504208067287
2020-12-22 20:00:00,15613.504208067287
2020-12-22 21:00:00,15613.504208067287
2020-12-23 14:00:00,15613.504208067287
2020-12-23 15:00:00,15613.504208067287
2020-12-23 16:00:00,15613.504208067287
2020-12-23 17:00:00,15613.504208067287
2020-12-23 18:00:00,15613.504208067287
2020-12-23 19:00:00,15613.504208067287
2020-12-23 20:00:00,15590.083951755185
2020-12-23 21:00:00,15590.083951755185
2020-12-24 14:00:00,15566.698825827552
2020-12-24 15:00:00,15566.698825827552
2020-12-24 16:00:00,15566.698825827552
2020-12-24 17:00:00,15566.698825827552
2020-12-24 18:00:00,15566.698825827552
2020-12-28 14:00:00,15566.698825827552
2020-12-28 15:00:00,15566.698825827552
2020-12-28 16:00:00,15621.18227171795
2020-12-28 17:00:00,15621.18227171795
2020-12-28 18:00:00,15621.18227171795
2020-12-28 19:00:00,15597.750498310372
2020-12-28 20:00:00,15597.750498310372
2020-12-28 21:00:00,15597.750498310372
2020-12-29 14:00:00,15597.750498310372
2020-12-29 15:00:00,15597.750498310372
2020-12-29 16:00:00,15597.750498310372
2020-12-29 17:00:00,15597.750498310372
2020-12-29 18:00:00,15597.750498310372
2020-12-29 19:00:00,15597.750498310372
2020-12-29 20:00:00,15597.750498310372
2020-12-29 21:00:00,15597.750498310372
2020-12-30 14:00:00,15597.750498310372
2020-12-30 15:00:00,15597.750498310372
2020-12-30 16:00:00,15597.750498310372
2020-12-30 17:00:00,15597.750498310372
2020-12-30 18:00:00,15597.750498310372
2020-12-30 19:00:00,15597.750498310372
2020-12-30 20:00:00,15597.750498310372
2020-12-30 21:00:00,15597.750498310372
2020-12-31 14:00:00,15597.750498310372
2020-12-31 15:00:00,15597.750498310372
2020-12-31 16:00:00,15597.750498310372
2020-12-31 17:00:00,15597.750498310372
2020-12-31 18:00:00,15597.750498310372
2020-12-31 19:00:00,15597.750498310372
2020-12-31 20:00:00,15597.750498310372
2020-12-31 21:00:00,15597.750498310372
2021-01-04 14:00:00,15597.750498310372
2021-01-04 15:00:00,15597.750498310372
2021-01-04 16:00:00,15597.750498310372
2021-01-04 17:00:00,15597.750498310372
2021-01-04 18:00:00,15597.750498310372
2021-01-04 19:00:00,15597.750498310372
2021-01-04 20:00:00,15574.353872562906
2021-01-04 21:00:00,15550.992341754061
2021-01-05 14:00:00,15550.992341754061
2021-01-05 15:00:00,15550.992341754061
2021-01-05 16:00:00,15550.992341754061
2021-01-05 17:00:00,15550.992341754061
2021-01-05 18:00:00,15550.992341754061
2021-01-05 19:00:00,15550.992341754061
2021-01-05 20:00:00,15550.992341754061
2021-01-05 21:00:00,15605.420814950201
2021-01-06 14:00:00,15660.039787802527
2021-01-06 15:00:00,15660.039787802527
2021-01-06 16:00:00,15660.039787802527
2021-01-06 17:00:00,15660.039787802527
2021-01-06 18:00:00,15660.039787802527
2021-01-06 19:00:00,15660.039787802527
2021-01-06 20:00:00,15660.039787802527
2021-01-06 21:00:00,15660.039787802527
2021-01-07 14:00:00,15660.039787802527
2021-01-07 15:00:00,15660.039787802527
2021-01-07 16:00:00,15660.039787802527
2021-01-07 17:00:00,15660.039787802527
2021-01-07 18:00:00,15660.039787802527
2021-01-07 19:00:00,15660.039787802527
2021-01-07 20:00:00,15691.359867378133
2021-01-07 21:00:00,15667.822827577065
2021-01-08 14:00:00,15667.822827577065
2021-01-08 15:00:00,15667.822827577065
2021-01-08 16:00:00,15667.822827577065
2021-01-08 17:00:00,15699.15847323222
2021-01-08 18:00:00,15754.105527888534
2021-01-08 19:00:00,15809.244897236144
2021-01-08 20:00:00,15809.244897236144
2021-01-08 21:00:00,15809.244897236144
2021-01-08 22:00:00,15809.244897236144
2021-01-11 14:00:00,15864.57725437647
2021-01-11 15:00:00,15864.57725437647
2021-01-11 16:00:00,15864.57725437647
2021-01-11 17:00:00,15864.57725437647
2021-01-11 18:00:00,15864.57725437647
2021-01-11 19:00:00,15864.57725437647
2021-01-11 20:00:00,15864.57725437647
2021-01-11 21:00:00,15864.57725437647
2021-01-12 14:00:00,15864.57725437647
2021-01-12 15:00:00,15864.57725437647
2021-01-12 16:00:00,15864.57725437647
2021-01-12 17:00:00,16057.896739938613
2021-01-12 18:00:00,16057.896739938613
2021-01-12 19:00:00,16057.896739938613
2021-01-12 20:00:00,16213.815768963861
2021-01-12 21:00:00,16377.835896675013
2021-01-13 14:00:00,16377.835896675013
2021-01-13 15:00:00,16377.835896675013
2021-01-13 16:00:00,16377.835896675013
2021-01-13 17:00:00,16377.835896675013
2021-01-13 18:00:00,16377.835896675013
2021-01-13 19:00:00,16377.835896675013
2021-01-13 20:00:00,16377.835896675013
2021-01-13 21:00:00,16377.835896675013
2021-01-14 14:00:00,16377.835896675013
2021-01-14 15:00:00,16377.835896675013
2021-01-14 16:00:00,16377.835896675013
2021-01-14 17:00:00,16377.835896675013
2021-01-14 18:00:00,16353.26914283
2021-01-14 19:00:00,16353.26914283
2021-01-14 20:00:00,16353.26914283
2021-01-14 21:00:00,16353.26914283
2021-01-15 14:00:00,16353.26914283
2021-01-15 15:00:00,16328.739239115755
2021-01-15 16:00:00,16304.246130257083
2021-01-15 17:00:00,16255.33339186631
2021-01-15 18:00:00,16230.950391778511
2021-01-15 19:00:00,16287.758718149737
2021-01-15 20:00:00,16344.76587366326
2021-01-15 21:00:00,16401.97255422108
2021-01-15 22:00:00,16459.379458160853
2021-01-19 14:00:00,16459.379458160853
2021-01-19 15:00:00,16459.379458160853
2021-01-19 16:00:00,16459.379458160853
2021-01-19 17:00:00,16459.379458160853
2021-01-19 18:00:00,16459.379458160853
2021-01-19 19:00:00,16459.379458160853
2021-01-19 20:00:00,16459.379458160853
2021-01-19 21:00:00,16459.379458160853
2021-01-20 14:00:00,16459.379458160853
2021-01-20 15:00:00,16459.379458160853
2021-01-20 16:00:00,16459.379458160853
2021-01-20 17:00:00,16434.690388973613
2021-01-20 18:00:00,16410.03835339015
2021-01-20 19:00:00,16410.03835339015
2021-01-20 20:00:00,16410.03835339015
2021-01-20 21:00:00,16410.03835339015
2021-01-21 12:00:00,16410.03835339015
2021-01-21 13:00:00,16410.03835339015
2021-01-21 14:00:00,16410.03835339015
2021-01-21 15:00:00,16410.03835339015
2021-01-21 16:00:00,16410.03835339015
2021-01-21 17:00:00,16410.03835339015
2021-01-21 18:00:00,16410.03835339015
2021-01-21 19:00:00,16410.03835339015
2021-01-21 20:00:00,16410.03835339015
2021-01-21 21:00:00,16467.473487627016
2021-01-22 14:00:00,16467.473487627016
2021-01-22 15:00:00,16467.473487627016
2021-01-22 16:00:00,16467.473487627016
2021-01-22 17:00:00,16442.772277395576
2021-01-22 18:00:00,16442.772277395576
2021-01-22 19:00:00,16442.772277395576
2021-01-22 20:00:00,16442.772277395576
2021-01-22 21:00:00,16442.772277395576
2021-01-25 14:00:00,16442.772277395576
2021-01-25 15:00:00,16442.772277395576
2021-01-25 16:00:00,16442.772277395576
2021-01-25 17:00:00,16500.32198036646
2021-01-25 18:00:00,16500.32198036646
2021-01-25 19:00:00,16558.073107297743
2021-01-25 20:00:00,16558.073107297743
2021-01-25 21:00:00,16558.073107297743
2021-01-26 14:00:00,16558.073107297743
2021-01-26 15:00:00,16558.073107297743
2021-01-26 16:00:00,16558.073107297743
2021-01-26 17:00:00,16558.073107297743
2021-01-26 18:00:00,16558.073107297743
2021-01-26 19:00:00,16558.073107297743
2021-01-26 20:00:00,16558.073107297743
2021-01-26 21:00:00,16558.073107297743
2021-01-27 12:00:00,16558.073107297743
2021-01-27 13:00:00,16558.073107297743
2021-01-27 14:00:00,16558.073107297743
2021-01-27 15:00:00,16558.073107297743
2021-01-27 16:00:00,16558.073107297743
2021-01-27 17:00:00,16558.073107297743
2021-01-27 18:00:00,16533.235997636795
2021-01-27 19:00:00,16533.235997636795
2021-01-27 20:00:00,16533.235997636795
2021-01-27 21:00:00,16533.235997636795
2021-01-28 14:00:00,16533.235997636795
2021-01-28 15:00:00,16533.235997636795
2021-01-28 16:00:00,16533.235997636795
2021-01-28 17:00:00,16533.235997636795
2021-01-28 18:00:00,16591.102323628525
2021-01-28 19:00:00,16649.171181761227
