Date,Equity
2023-05-05 14:00:00,11720.130863238724
2023-05-05 15:00:00,11720.130863238724
2023-05-05 16:00:00,11720.130863238724
2023-05-05 17:00:00,11720.130863238724
2023-05-05 18:00:00,11720.130863238724
2023-05-05 19:00:00,11720.130863238724
2023-05-05 20:00:00,11720.130863238724
2023-05-08 13:00:00,11720.130863238724
2023-05-08 14:00:00,11720.130863238724
2023-05-08 15:00:00,11720.130863238724
2023-05-08 16:00:00,11720.130863238724
2023-05-08 17:00:00,11720.130863238724
2023-05-08 18:00:00,11720.130863238724
2023-05-08 19:00:00,11777.715655564127
2023-05-08 20:00:00,11777.715655564127
2023-05-09 13:00:00,11777.715655564127
2023-05-09 14:00:00,11848.892602453952
2023-05-09 15:00:00,11895.748297724374
2023-05-09 16:00:00,11895.748297724374
2023-05-09 17:00:00,11895.748297724374
2023-05-09 18:00:00,11895.748297724374
2023-05-09 19:00:00,11895.748297724374
2023-05-09 20:00:00,11895.748297724374
2023-05-10 13:00:00,11895.748297724374
2023-05-10 14:00:00,11895.748297724374
2023-05-10 15:00:00,11895.748297724374
2023-05-10 16:00:00,11895.748297724374
2023-05-10 17:00:00,11895.748297724374
2023-05-10 18:00:00,11895.748297724374
2023-05-10 19:00:00,11895.748297724374
2023-05-10 20:00:00,11895.748297724374
2023-05-11 13:00:00,11895.748297724374
2023-05-11 14:00:00,11895.748297724374
2023-05-11 15:00:00,11895.748297724374
2023-05-11 16:00:00,11895.748297724374
2023-05-11 17:00:00,11895.748297724374
2023-05-11 18:00:00,11895.748297724374
2023-05-11 19:00:00,11895.748297724374
2023-05-11 20:00:00,11895.748297724374
2023-05-12 13:00:00,11895.748297724374
2023-05-12 14:00:00,11895.748297724374
2023-05-12 15:00:00,11895.748297724374
2023-05-12 16:00:00,11895.748297724374
2023-05-12 17:00:00,11895.748297724374
2023-05-12 18:00:00,11895.748297724374
2023-05-12 19:00:00,11895.748297724374
2023-05-12 20:00:00,11860.0610528312
2023-05-15 13:00:00,11860.0610528312
2023-05-15 14:00:00,11824.480869672707
2023-05-15 15:00:00,11907.252235760416
2023-05-15 16:00:00,11907.252235760416
2023-05-15 17:00:00,11907.252235760416
2023-05-15 18:00:00,11907.252235760416
2023-05-15 19:00:00,11907.252235760416
2023-05-15 20:00:00,11907.252235760416
2023-05-16 13:00:00,11907.252235760416
2023-05-16 14:00:00,11907.252235760416
2023-05-16 15:00:00,11907.252235760416
2023-05-16 16:00:00,11907.252235760416
2023-05-16 17:00:00,11990.603001410738
2023-05-16 18:00:00,12074.537222420613
2023-05-16 19:00:00,12074.537222420613
2023-05-16 20:00:00,12074.537222420613
2023-05-17 13:00:00,12074.537222420613
2023-05-17 14:00:00,12074.537222420613
2023-05-17 15:00:00,12074.537222420613
2023-05-17 16:00:00,12052.090026837173
2023-05-17 17:00:00,12052.090026837173
2023-05-17 18:00:00,12052.090026837173
2023-05-17 19:00:00,12136.454657025033
2023-05-17 20:00:00,12221.409839624208
2023-05-18 13:00:00,12306.959708501578
2023-05-18 14:00:00,12306.959708501578
2023-05-18 15:00:00,12306.959708501578
2023-05-18 16:00:00,12270.038829376073
2023-05-18 17:00:00,12233.228712887945
2023-05-18 18:00:00,12196.529026749282
2023-05-18 19:00:00,12196.529026749282
2023-05-18 20:00:00,12196.529026749282
2023-05-19 13:00:00,12196.529026749282
2023-05-19 14:00:00,12196.529026749282
2023-05-19 15:00:00,12196.529026749282
2023-05-19 16:00:00,12159.939439669033
2023-05-19 17:00:00,12159.939439669033
2023-05-19 18:00:00,12159.939439669033
2023-05-19 19:00:00,12159.939439669033
2023-05-19 20:00:00,12159.939439669033
2023-05-22 13:00:00,12159.939439669033
2023-05-22 14:00:00,12159.939439669033
2023-05-22 15:00:00,12159.939439669033
2023-05-22 16:00:00,12159.939439669033
2023-05-22 17:00:00,12159.939439669033
2023-05-22 18:00:00,12159.939439669033
2023-05-22 19:00:00,12159.939439669033
2023-05-22 20:00:00,12159.939439669033
2023-05-23 11:00:00,12159.939439669033
2023-05-23 13:00:00,12159.939439669033
2023-05-23 14:00:00,12159.939439669033
2023-05-23 15:00:00,12159.939439669033
2023-05-23 16:00:00,12159.939439669033
2023-05-23 17:00:00,12159.939439669033
2023-05-23 18:00:00,12159.939439669033
2023-05-23 19:00:00,12159.939439669033
2023-05-23 20:00:00,12159.939439669033
2023-05-23 22:00:00,12159.939439669033
2023-05-24 13:00:00,12159.939439669033
2023-05-24 14:00:00,12159.939439669033
2023-05-24 15:00:00,12159.939439669033
2023-05-24 16:00:00,12159.939439669033
2023-05-24 17:00:00,12159.939439669033
2023-05-24 18:00:00,12159.939439669033
2023-05-24 19:00:00,12159.939439669033
2023-05-24 20:00:00,12159.939439669033
2023-05-25 13:00:00,12159.939439669033
2023-05-25 14:00:00,12159.939439669033
2023-05-25 15:00:00,12159.939439669033
2023-05-25 16:00:00,12123.459621350026
2023-05-25 17:00:00,12087.089242485976
2023-05-25 18:00:00,12050.827974758518
2023-05-25 19:00:00,12014.675490834243
2023-05-25 20:00:00,12014.675490834243
2023-05-26 13:00:00,11978.63146436174
2023-05-26 14:00:00,11906.75967557557
2023-05-26 15:00:00,11871.039396548842
2023-05-26 16:00:00,11835.426278359195
2023-05-26 17:00:00,11835.426278359195
2023-05-26 18:00:00,11835.426278359195
2023-05-26 19:00:00,11835.426278359195
2023-05-26 20:00:00,11918.27426230771
2023-05-30 13:00:00,11918.27426230771
2023-05-30 14:00:00,12001.702182143865
2023-05-30 15:00:00,12001.702182143865
2023-05-30 16:00:00,12001.702182143865
2023-05-30 17:00:00,12001.702182143865
2023-05-30 18:00:00,12001.702182143865
2023-05-30 19:00:00,12001.702182143865
2023-05-30 20:00:00,12001.702182143865
2023-05-31 13:00:00,12001.702182143865
2023-05-31 14:00:00,12001.702182143865
2023-05-31 15:00:00,12001.702182143865
2023-05-31 16:00:00,12001.702182143865
2023-05-31 17:00:00,12001.702182143865
2023-05-31 18:00:00,12001.702182143865
2023-05-31 19:00:00,12001.702182143865
2023-05-31 20:00:00,12001.702182143865
2023-06-01 13:00:00,12001.702182143865
2023-06-01 14:00:00,12001.702182143865
2023-06-01 15:00:00,12001.702182143865
2023-06-01 16:00:00,12001.702182143865
2023-06-01 17:00:00,12001.702182143865
2023-06-01 18:00:00,12001.702182143865
2023-06-01 19:00:00,12001.702182143865
2023-06-01 20:00:00,12001.702182143865
2023-06-02 13:00:00,12001.702182143865
2023-06-02 14:00:00,12001.702182143865
2023-06-02 15:00:00,12001.702182143865
2023-06-02 16:00:00,12001.702182143865
2023-06-02 17:00:00,12001.702182143865
2023-06-02 18:00:00,12001.702182143865
2023-06-02 19:00:00,12001.702182143865
2023-06-02 20:00:00,12001.702182143865
2023-06-05 13:00:00,12001.702182143865
2023-06-05 14:00:00,12001.702182143865
2023-06-05 15:00:00,12001.702182143865
2023-06-05 16:00:00,12001.702182143865
2023-06-05 17:00:00,12001.702182143865
2023-06-05 18:00:00,12001.702182143865
2023-06-05 19:00:00,12001.702182143865
2023-06-05 20:00:00,12001.702182143865
2023-06-06 13:00:00,12001.702182143865
2023-06-06 14:00:00,12001.702182143865
2023-06-06 15:00:00,12001.702182143865
2023-06-06 16:00:00,12001.702182143865
2023-06-06 17:00:00,12001.702182143865
2023-06-06 18:00:00,12001.702182143865
2023-06-06 19:00:00,12001.702182143865
2023-06-06 20:00:00,12001.702182143865
2023-06-07 13:00:00,12001.702182143865
2023-06-07 14:00:00,12001.702182143865
2023-06-07 15:00:00,12001.702182143865
2023-06-07 16:00:00,12001.702182143865
2023-06-07 17:00:00,12001.702182143865
2023-06-07 18:00:00,12001.702182143865
2023-06-07 19:00:00,12001.702182143865
2023-06-07 20:00:00,12001.702182143865
2023-06-08 13:00:00,12001.702182143865
2023-06-08 14:00:00,12001.702182143865
2023-06-08 15:00:00,12001.702182143865
2023-06-08 16:00:00,12001.702182143865
2023-06-08 17:00:00,12001.702182143865
2023-06-08 18:00:00,12001.702182143865
2023-06-08 19:00:00,12001.702182143865
2023-06-08 20:00:00,12001.702182143865
2023-06-09 13:00:00,12001.702182143865
2023-06-09 14:00:00,12001.702182143865
2023-06-09 15:00:00,12001.702182143865
2023-06-09 16:00:00,12001.702182143865
2023-06-09 17:00:00,12001.702182143865
2023-06-09 18:00:00,12001.702182143865
2023-06-09 19:00:00,12001.702182143865
2023-06-09 20:00:00,12001.702182143865
2023-06-12 13:00:00,12001.702182143865
2023-06-12 14:00:00,12001.702182143865
2023-06-12 15:00:00,12001.702182143865
2023-06-12 16:00:00,12001.702182143865
2023-06-12 17:00:00,12001.702182143865
2023-06-12 18:00:00,12001.702182143865
2023-06-12 19:00:00,12001.702182143865
2023-06-12 20:00:00,12001.702182143865
2023-06-13 13:00:00,12001.702182143865
2023-06-13 14:00:00,12001.702182143865
2023-06-13 15:00:00,12001.702182143865
2023-06-13 16:00:00,12001.702182143865
2023-06-13 17:00:00,12001.702182143865
2023-06-13 18:00:00,12001.702182143865
2023-06-13 19:00:00,12001.702182143865
2023-06-13 20:00:00,12001.702182143865
2023-06-13 22:00:00,12001.702182143865
2023-06-14 13:00:00,12001.702182143865
2023-06-14 14:00:00,12001.702182143865
2023-06-14 15:00:00,12001.702182143865
2023-06-14 16:00:00,12001.702182143865
2023-06-14 17:00:00,12001.702182143865
2023-06-14 18:00:00,12001.702182143865
2023-06-14 19:00:00,12001.702182143865
2023-06-14 20:00:00,12001.702182143865
2023-06-15 13:00:00,12001.702182143865
2023-06-15 14:00:00,12001.702182143865
2023-06-15 15:00:00,12001.702182143865
2023-06-15 16:00:00,12001.702182143865
2023-06-15 17:00:00,12001.702182143865
2023-06-15 18:00:00,12001.702182143865
2023-06-15 19:00:00,12001.702182143865
2023-06-15 20:00:00,12001.702182143865
2023-06-16 13:00:00,12001.702182143865
2023-06-16 14:00:00,12001.702182143865
2023-06-16 15:00:00,12001.702182143865
2023-06-16 16:00:00,12001.702182143865
2023-06-16 17:00:00,12001.702182143865
2023-06-16 18:00:00,12001.702182143865
2023-06-16 19:00:00,12001.702182143865
2023-06-16 20:00:00,12001.702182143865
2023-06-20 13:00:00,12001.702182143865
2023-06-20 14:00:00,12001.702182143865
2023-06-20 15:00:00,12001.702182143865
2023-06-20 16:00:00,12001.702182143865
2023-06-20 17:00:00,12001.702182143865
2023-06-20 18:00:00,12001.702182143865
2023-06-20 19:00:00,12001.702182143865
2023-06-20 20:00:00,12001.702182143865
2023-06-21 13:00:00,12001.702182143865
2023-06-21 14:00:00,12001.702182143865
2023-06-21 15:00:00,12001.702182143865
2023-06-21 16:00:00,12001.702182143865
2023-06-21 17:00:00,12001.702182143865
2023-06-21 18:00:00,12001.702182143865
2023-06-21 19:00:00,12001.702182143865
2023-06-21 20:00:00,12001.702182143865
2023-06-22 13:00:00,12001.702182143865
2023-06-22 14:00:00,12001.702182143865
2023-06-22 15:00:00,12001.702182143865
2023-06-22 16:00:00,12001.702182143865
2023-06-22 17:00:00,12001.702182143865
2023-06-22 18:00:00,12001.702182143865
2023-06-22 19:00:00,12001.702182143865
2023-06-22 20:00:00,12001.702182143865
2023-06-23 13:00:00,12001.702182143865
2023-06-23 14:00:00,12001.702182143865
2023-06-23 15:00:00,12001.702182143865
2023-06-23 16:00:00,12041.718807347543
2023-06-23 17:00:00,12041.718807347543
2023-06-23 18:00:00,12041.718807347543
2023-06-23 19:00:00,12041.718807347543
2023-06-23 20:00:00,12041.718807347543
2023-06-26 13:00:00,12041.718807347543
2023-06-26 14:00:00,12041.718807347543
2023-06-26 15:00:00,12041.718807347543
2023-06-26 16:00:00,12041.718807347543
2023-06-26 17:00:00,12041.718807347543
2023-06-26 18:00:00,12041.718807347543
2023-06-26 19:00:00,12041.718807347543
2023-06-26 20:00:00,12041.718807347543
2023-06-27 13:00:00,12041.718807347543
2023-06-27 14:00:00,12041.718807347543
2023-06-27 15:00:00,12041.718807347543
2023-06-27 16:00:00,12041.718807347543
2023-06-27 17:00:00,12041.718807347543
2023-06-27 18:00:00,12041.718807347543
2023-06-27 19:00:00,12041.718807347543
2023-06-27 20:00:00,12041.718807347543
2023-06-28 13:00:00,12041.718807347543
2023-06-28 14:00:00,12041.718807347543
2023-06-28 15:00:00,12041.718807347543
2023-06-28 16:00:00,12126.010838998976
2023-06-28 17:00:00,12089.632806481979
2023-06-28 18:00:00,12089.632806481979
2023-06-28 19:00:00,12089.632806481979
2023-06-28 20:00:00,12089.632806481979
2023-06-29 13:00:00,12179.99951562544
2023-06-29 14:00:00,12179.99951562544
2023-06-29 15:00:00,12265.25951223482
2023-06-29 16:00:00,12351.116328820463
2023-06-29 17:00:00,12351.116328820463
2023-06-29 18:00:00,12351.116328820463
2023-06-29 19:00:00,12351.116328820463
2023-06-29 20:00:00,12351.116328820463
2023-06-30 13:00:00,12351.116328820463
2023-06-30 14:00:00,12351.116328820463
2023-06-30 15:00:00,12351.116328820463
2023-06-30 16:00:00,12351.116328820463
2023-06-30 17:00:00,12351.116328820463
2023-06-30 18:00:00,12351.116328820463
2023-06-30 19:00:00,12351.116328820463
2023-06-30 20:00:00,12351.116328820463
2023-07-03 13:00:00,12351.116328820463
2023-07-03 14:00:00,12351.116328820463
2023-07-03 15:00:00,12351.116328820463
2023-07-03 16:00:00,12351.116328820463
2023-07-03 17:00:00,12351.116328820463
2023-07-05 13:00:00,12351.116328820463
2023-07-05 14:00:00,12351.116328820463
2023-07-05 15:00:00,12351.116328820463
2023-07-05 16:00:00,12351.116328820463
2023-07-05 17:00:00,12351.116328820463
2023-07-05 18:00:00,12351.116328820463
2023-07-05 19:00:00,12351.116328820463
2023-07-05 20:00:00,12351.116328820463
2023-07-06 13:00:00,12351.116328820463
2023-07-06 14:00:00,12351.116328820463
2023-07-06 15:00:00,12351.116328820463
2023-07-06 16:00:00,12351.116328820463
2023-07-06 17:00:00,12351.116328820463
2023-07-06 18:00:00,12351.116328820463
2023-07-06 19:00:00,12351.116328820463
2023-07-06 20:00:00,12351.116328820463
2023-07-07 13:00:00,12351.116328820463
2023-07-07 14:00:00,12351.116328820463
2023-07-07 15:00:00,12351.116328820463
2023-07-07 16:00:00,12351.116328820463
2023-07-07 17:00:00,12351.116328820463
2023-07-07 18:00:00,12351.116328820463
2023-07-07 19:00:00,12351.116328820463
2023-07-07 20:00:00,12351.116328820463
2023-07-10 11:00:00,12351.116328820463
2023-07-10 13:00:00,12351.116328820463
2023-07-10 14:00:00,12351.116328820463
2023-07-10 15:00:00,12351.116328820463
2023-07-10 16:00:00,12351.116328820463
2023-07-10 17:00:00,12351.116328820463
2023-07-10 18:00:00,12351.116328820463
2023-07-10 19:00:00,12351.116328820463
2023-07-10 20:00:00,12351.116328820463
2023-07-11 13:00:00,12351.116328820463
2023-07-11 14:00:00,12351.116328820463
2023-07-11 15:00:00,12351.116328820463
2023-07-11 16:00:00,12351.116328820463
2023-07-11 17:00:00,12351.116328820463
2023-07-11 18:00:00,12351.116328820463
2023-07-11 19:00:00,12351.116328820463
2023-07-11 20:00:00,12351.116328820463
2023-07-12 13:00:00,12351.116328820463
2023-07-12 14:00:00,12351.116328820463
2023-07-12 15:00:00,12351.116328820463
2023-07-12 16:00:00,12351.116328820463
2023-07-12 17:00:00,12351.116328820463
2023-07-12 18:00:00,12351.116328820463
2023-07-12 19:00:00,12361.99280798032
2023-07-12 20:00:00,12361.99280798032
2023-07-13 13:00:00,12361.99280798032
2023-07-13 14:00:00,12361.99280798032
2023-07-13 15:00:00,12413.098458051272
2023-07-13 16:00:00,12413.098458051272
2023-07-13 17:00:00,12413.098458051272
2023-07-13 18:00:00,12413.098458051272
2023-07-13 19:00:00,12413.098458051272
2023-07-13 20:00:00,12413.098458051272
2023-07-14 13:00:00,12413.098458051272
2023-07-14 14:00:00,12413.098458051272
2023-07-14 15:00:00,12413.098458051272
2023-07-14 16:00:00,12413.098458051272
2023-07-14 17:00:00,12413.098458051272
2023-07-14 18:00:00,12413.098458051272
2023-07-14 19:00:00,12413.098458051272
2023-07-14 20:00:00,12413.098458051272
2023-07-17 13:00:00,12413.098458051272
2023-07-17 14:00:00,12413.098458051272
2023-07-17 15:00:00,12413.098458051272
2023-07-17 16:00:00,12413.098458051272
2023-07-17 17:00:00,12413.098458051272
2023-07-17 18:00:00,12413.098458051272
2023-07-17 19:00:00,12413.098458051272
2023-07-17 20:00:00,12413.098458051272
2023-07-18 13:00:00,12413.098458051272
2023-07-18 14:00:00,12413.098458051272
2023-07-18 15:00:00,12413.098458051272
2023-07-18 16:00:00,12413.098458051272
2023-07-18 17:00:00,12413.098458051272
2023-07-18 18:00:00,12375.859162677118
2023-07-18 19:00:00,12375.859162677118
2023-07-18 20:00:00,12375.859162677118
2023-07-19 13:00:00,12375.859162677118
2023-07-19 14:00:00,12375.859162677118
2023-07-19 15:00:00,12375.859162677118
2023-07-19 16:00:00,12375.859162677118
2023-07-19 17:00:00,12375.859162677118
2023-07-19 18:00:00,12375.859162677118
2023-07-19 19:00:00,12375.859162677118
2023-07-19 20:00:00,12375.859162677118
2023-07-20 13:00:00,12375.859162677118
2023-07-20 14:00:00,12375.859162677118
2023-07-20 15:00:00,12375.859162677118
2023-07-20 16:00:00,12375.859162677118
2023-07-20 17:00:00,12375.859162677118
2023-07-20 18:00:00,12375.859162677118
2023-07-20 19:00:00,12375.859162677118
2023-07-20 20:00:00,12375.859162677118
2023-07-21 13:00:00,12375.859162677118
2023-07-21 14:00:00,12375.859162677118
2023-07-21 15:00:00,12375.859162677118
2023-07-21 16:00:00,12375.859162677118
2023-07-21 17:00:00,12375.859162677118
2023-07-21 18:00:00,12375.859162677118
2023-07-21 19:00:00,12375.859162677118
2023-07-21 20:00:00,12375.859162677118
2023-07-24 13:00:00,12375.859162677118
2023-07-24 14:00:00,12375.859162677118
2023-07-24 15:00:00,12375.859162677118
2023-07-24 16:00:00,12375.859162677118
2023-07-24 17:00:00,12375.859162677118
2023-07-24 18:00:00,12375.859162677118
2023-07-24 19:00:00,12375.859162677118
2023-07-24 20:00:00,12375.859162677118
2023-07-25 13:00:00,12375.859162677118
2023-07-25 14:00:00,12375.859162677118
2023-07-25 15:00:00,12375.859162677118
2023-07-25 16:00:00,12375.859162677118
2023-07-25 17:00:00,12375.859162677118
2023-07-25 18:00:00,12375.859162677118
2023-07-25 19:00:00,12375.859162677118
2023-07-25 20:00:00,12375.859162677118
2023-07-26 13:00:00,12375.859162677118
2023-07-26 14:00:00,12375.859162677118
2023-07-26 15:00:00,12375.859162677118
2023-07-26 16:00:00,12375.859162677118
2023-07-26 17:00:00,12375.859162677118
2023-07-26 18:00:00,12375.859162677118
2023-07-26 19:00:00,12375.859162677118
2023-07-26 20:00:00,12375.859162677118
2023-07-27 11:00:00,12375.859162677118
2023-07-27 13:00:00,12375.859162677118
2023-07-27 14:00:00,12375.859162677118
2023-07-27 15:00:00,12375.859162677118
2023-07-27 16:00:00,12375.859162677118
2023-07-27 17:00:00,12375.859162677118
2023-07-27 18:00:00,12375.859162677118
2023-07-27 19:00:00,12375.859162677118
2023-07-27 20:00:00,12375.859162677118
2023-07-28 13:00:00,12375.859162677118
2023-07-28 14:00:00,12375.859162677118
2023-07-28 15:00:00,12375.859162677118
2023-07-28 16:00:00,12375.859162677118
2023-07-28 17:00:00,12375.859162677118
2023-07-28 18:00:00,12375.859162677118
2023-07-28 19:00:00,12375.859162677118
2023-07-28 20:00:00,12375.859162677118
2023-07-31 13:00:00,12375.859162677118
2023-07-31 14:00:00,12375.859162677118
2023-07-31 15:00:00,12375.859162677118
2023-07-31 16:00:00,12375.859162677118
2023-07-31 17:00:00,12375.859162677118
2023-07-31 18:00:00,12375.859162677118
2023-07-31 19:00:00,12375.859162677118
2023-07-31 20:00:00,12375.859162677118
2023-08-01 13:00:00,12375.859162677118
2023-08-01 14:00:00,12375.859162677118
2023-08-01 15:00:00,12375.859162677118
2023-08-01 16:00:00,12375.859162677118
2023-08-01 17:00:00,12375.859162677118
2023-08-01 18:00:00,12375.859162677118
2023-08-01 19:00:00,12375.859162677118
2023-08-01 20:00:00,12375.859162677118
2023-08-01 21:00:00,12375.859162677118
2023-08-02 12:00:00,12375.859162677118
2023-08-02 13:00:00,12375.859162677118
2023-08-02 14:00:00,12375.859162677118
2023-08-02 15:00:00,12375.859162677118
2023-08-02 16:00:00,12375.859162677118
2023-08-02 17:00:00,12375.859162677118
2023-08-02 18:00:00,12375.859162677118
2023-08-02 19:00:00,12375.859162677118
2023-08-02 20:00:00,12375.859162677118
2023-08-03 13:00:00,12375.859162677118
2023-08-03 14:00:00,12375.859162677118
2023-08-03 15:00:00,12375.859162677118
2023-08-03 16:00:00,12375.859162677118
2023-08-03 17:00:00,12375.859162677118
2023-08-03 18:00:00,12375.859162677118
2023-08-03 19:00:00,12375.859162677118
2023-08-03 20:00:00,12375.859162677118
2023-08-04 13:00:00,12375.859162677118
2023-08-04 14:00:00,12375.859162677118
2023-08-04 15:00:00,12375.859162677118
2023-08-04 16:00:00,12375.859162677118
2023-08-04 17:00:00,12375.859162677118
2023-08-04 18:00:00,12375.859162677118
2023-08-04 19:00:00,12375.859162677118
2023-08-04 20:00:00,12375.859162677118
2023-08-07 13:00:00,12375.859162677118
2023-08-07 14:00:00,12375.859162677118
2023-08-07 15:00:00,12375.859162677118
2023-08-07 16:00:00,12375.859162677118
2023-08-07 17:00:00,12375.859162677118
2023-08-07 18:00:00,12375.859162677118
2023-08-07 19:00:00,12375.859162677118
2023-08-07 20:00:00,12375.859162677118
2023-08-08 13:00:00,12375.859162677118
2023-08-08 14:00:00,12375.859162677118
2023-08-08 15:00:00,12375.859162677118
2023-08-08 16:00:00,12375.859162677118
2023-08-08 17:00:00,12375.859162677118
2023-08-08 18:00:00,12375.859162677118
2023-08-08 19:00:00,12375.859162677118
2023-08-08 20:00:00,12375.859162677118
2023-08-09 13:00:00,12375.859162677118
2023-08-09 14:00:00,12375.859162677118
2023-08-09 15:00:00,12375.859162677118
2023-08-09 16:00:00,12375.859162677118
2023-08-09 17:00:00,12375.859162677118
2023-08-09 18:00:00,12375.859162677118
2023-08-09 19:00:00,12375.859162677118
2023-08-09 20:00:00,12375.859162677118
2023-08-10 13:00:00,12375.859162677118
2023-08-10 14:00:00,12375.859162677118
2023-08-10 15:00:00,12375.859162677118
2023-08-10 16:00:00,12375.859162677118
2023-08-10 17:00:00,12375.859162677118
2023-08-10 18:00:00,12375.859162677118
2023-08-10 19:00:00,12375.859162677118
2023-08-10 20:00:00,12375.859162677118
2023-08-11 13:00:00,12375.859162677118
2023-08-11 14:00:00,12375.859162677118
2023-08-11 15:00:00,12375.859162677118
2023-08-11 16:00:00,12375.859162677118
2023-08-11 17:00:00,12375.859162677118
2023-08-11 18:00:00,12375.859162677118
2023-08-11 19:00:00,12375.859162677118
2023-08-11 20:00:00,12375.859162677118
2023-08-14 13:00:00,12375.859162677118
2023-08-14 14:00:00,12375.859162677118
2023-08-14 15:00:00,12375.859162677118
2023-08-14 16:00:00,12375.859162677118
2023-08-14 17:00:00,12375.859162677118
2023-08-14 18:00:00,12375.859162677118
2023-08-14 19:00:00,12375.859162677118
2023-08-14 20:00:00,12375.859162677118
2023-08-14 22:00:00,12375.859162677118
2023-08-15 13:00:00,12375.859162677118
2023-08-15 14:00:00,12375.859162677118
2023-08-15 15:00:00,12375.859162677118
2023-08-15 16:00:00,12375.859162677118
2023-08-15 17:00:00,12375.859162677118
2023-08-15 18:00:00,12375.859162677118
2023-08-15 19:00:00,12375.859162677118
2023-08-15 20:00:00,12375.859162677118
2023-08-16 13:00:00,12375.859162677118
2023-08-16 14:00:00,12375.859162677118
2023-08-16 15:00:00,12375.859162677118
2023-08-16 16:00:00,12375.859162677118
2023-08-16 17:00:00,12375.859162677118
2023-08-16 18:00:00,12375.859162677118
2023-08-16 19:00:00,12375.859162677118
2023-08-16 20:00:00,12375.859162677118
2023-08-17 13:00:00,12375.859162677118
2023-08-17 14:00:00,12375.859162677118
2023-08-17 15:00:00,12375.859162677118
2023-08-17 16:00:00,12375.859162677118
2023-08-17 17:00:00,12375.859162677118
2023-08-17 18:00:00,12375.859162677118
2023-08-17 19:00:00,12375.859162677118
2023-08-17 20:00:00,12375.859162677118
2023-08-18 13:00:00,12356.124072456612
2023-08-18 14:00:00,12319.055700239242
2023-08-18 15:00:00,12319.055700239242
2023-08-18 16:00:00,12319.055700239242
2023-08-18 17:00:00,12319.055700239242
2023-08-18 18:00:00,12319.055700239242
2023-08-18 19:00:00,12319.055700239242
2023-08-18 20:00:00,12319.055700239242
2023-08-21 12:00:00,12319.055700239242
2023-08-21 13:00:00,12319.055700239242
2023-08-21 14:00:00,12282.098533138524
2023-08-21 15:00:00,12245.252237539107
2023-08-21 16:00:00,12208.516480826489
2023-08-21 17:00:00,12208.516480826489
2023-08-21 18:00:00,12208.516480826489
2023-08-21 19:00:00,12250.513969939024
2023-08-21 20:00:00,12250.513969939024
2023-08-22 13:00:00,12250.513969939024
2023-08-22 14:00:00,12250.513969939024
2023-08-22 15:00:00,12250.513969939024
2023-08-22 16:00:00,12250.513969939024
2023-08-22 17:00:00,12250.513969939024
2023-08-22 18:00:00,12213.762428029208
2023-08-22 19:00:00,12213.762428029208
2023-08-22 20:00:00,12299.258765025412
2023-08-23 13:00:00,12299.258765025412
2023-08-23 14:00:00,12299.258765025412
2023-08-23 15:00:00,12299.258765025412
2023-08-23 16:00:00,12299.258765025412
2023-08-23 17:00:00,12299.258765025412
2023-08-23 18:00:00,12299.258765025412
2023-08-23 19:00:00,12299.258765025412
2023-08-23 20:00:00,12299.258765025412
2023-08-24 13:00:00,12299.258765025412
2023-08-24 14:00:00,12299.258765025412
2023-08-24 15:00:00,12299.258765025412
2023-08-24 16:00:00,12299.258765025412
2023-08-24 17:00:00,12299.258765025412
2023-08-24 18:00:00,12299.258765025412
2023-08-24 19:00:00,12299.258765025412
2023-08-24 20:00:00,12299.258765025412
2023-08-25 13:00:00,12299.258765025412
2023-08-25 14:00:00,12299.258765025412
2023-08-25 15:00:00,12299.258765025412
2023-08-25 16:00:00,12299.258765025412
2023-08-25 17:00:00,12299.258765025412
2023-08-25 18:00:00,12299.258765025412
2023-08-25 19:00:00,12299.258765025412
2023-08-25 20:00:00,12299.258765025412
2023-08-28 13:00:00,12299.258765025412
2023-08-28 14:00:00,12299.258765025412
2023-08-28 15:00:00,12299.258765025412
2023-08-28 16:00:00,12299.258765025412
2023-08-28 17:00:00,12299.258765025412
2023-08-28 18:00:00,12299.258765025412
2023-08-28 19:00:00,12299.258765025412
2023-08-28 20:00:00,12299.258765025412
2023-08-29 13:00:00,12299.258765025412
2023-08-29 14:00:00,12299.258765025412
2023-08-29 15:00:00,12299.258765025412
2023-08-29 16:00:00,12299.258765025412
2023-08-29 17:00:00,12299.258765025412
2023-08-29 18:00:00,12299.258765025412
2023-08-29 19:00:00,12299.258765025412
2023-08-29 20:00:00,12299.258765025412
2023-08-30 12:00:00,12299.258765025412
2023-08-30 13:00:00,12299.258765025412
2023-08-30 14:00:00,12299.258765025412
2023-08-30 15:00:00,12299.258765025412
2023-08-30 16:00:00,12299.258765025412
2023-08-30 17:00:00,12299.258765025412
2023-08-30 18:00:00,12299.258765025412
2023-08-30 19:00:00,12299.258765025412
2023-08-30 20:00:00,12299.258765025412
2023-08-31 13:00:00,12299.258765025412
2023-08-31 14:00:00,12299.258765025412
2023-08-31 15:00:00,12299.258765025412
2023-08-31 16:00:00,12299.258765025412
2023-08-31 17:00:00,12299.258765025412
2023-08-31 18:00:00,12299.258765025412
2023-08-31 19:00:00,12299.258765025412
2023-08-31 20:00:00,12299.258765025412
2023-09-01 13:00:00,12299.258765025412
2023-09-01 14:00:00,12299.258765025412
2023-09-01 15:00:00,12299.258765025412
2023-09-01 16:00:00,12299.258765025412
